Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15R_S15_R1_001	(0.0, 5.0)	(1.0, 18.0)	(2.0, 17.5)	(3.0, 3.5)	(4.0, 4.5)	(5.0, 6.0)	(6.0, 5.0)	(7.0, 7.0)	(8.0, 25.5)	(9.0, 39.5)	(10.0, 52.5)	(11.0, 73.0)	(12.0, 70.5)	(13.0, 60.0)	(14.0, 87.5)	(15.0, 166.5)	(16.0, 203.0)	(17.0, 240.5)	(18.0, 513.0)	(19.0, 717.0)	(20.0, 785.5)	(21.0, 998.0)	(22.0, 1269.5)	(23.0, 1552.5)	(24.0, 2122.5)	(25.0, 3320.0)	(26.0, 4963.5)	(27.0, 8196.0)	(28.0, 13325.5)	(29.0, 21175.0)	(30.0, 32203.5)	(31.0, 40005.0)	(32.0, 49260.0)	(33.0, 62291.5)	(34.0, 86617.5)	(35.0, 119621.0)	(36.0, 148254.5)	(37.0, 162133.0)	(38.0, 176492.5)	(39.0, 194458.5)	(40.0, 221087.0)	(41.0, 299262.5)	(42.0, 432200.5)	(43.0, 588408.5)	(44.0, 818073.0)	(45.0, 1080688.5)	(46.0, 1383893.5)	(47.0, 1840623.0)	(48.0, 2332082.5)	(49.0, 2932978.5)	(50.0, 3629075.5)	(51.0, 3974031.5)	(52.0, 4142855.0)	(53.0, 4238394.0)	(54.0, 4031410.0)	(55.0, 3656574.5)	(56.0, 3164592.0)	(57.0, 2653786.5)	(58.0, 2221121.5)	(59.0, 1890765.0)	(60.0, 1717414.0)	(61.0, 1670587.0)	(62.0, 1454601.5)	(63.0, 1131162.0)	(64.0, 869779.5)	(65.0, 606190.5)	(66.0, 403380.0)	(67.0, 309978.0)	(68.0, 270785.5)	(69.0, 281359.5)	(70.0, 451683.0)	(71.0, 482336.5)	(72.0, 395420.0)	(73.0, 575995.0)	(74.0, 620265.5)	(75.0, 352735.5)	(76.0, 132438.5)	(77.0, 40762.0)	(78.0, 37041.0)	(79.0, 46592.0)	(80.0, 40213.0)	(81.0, 23497.5)	(82.0, 8050.5)	(83.0, 2644.0)	(84.0, 1119.5)	(85.0, 819.0)	(86.0, 762.5)	(87.0, 747.5)	(88.0, 793.0)	(89.0, 819.0)	(90.0, 846.5)	(91.0, 924.0)	(92.0, 942.0)	(93.0, 984.5)	(94.0, 1066.0)	(95.0, 1097.0)	(96.0, 1134.5)	(97.0, 1360.0)	(98.0, 1730.5)	(99.0, 1720.0)	(100.0, 924.0)
15R_S15_R2_001	(0.0, 2.0)	(1.0, 6.5)	(2.0, 13.5)	(3.0, 17.5)	(4.0, 23.0)	(5.0, 34.0)	(6.0, 44.0)	(7.0, 59.0)	(8.0, 68.5)	(9.0, 83.5)	(10.0, 115.0)	(11.0, 179.0)	(12.0, 245.5)	(13.0, 253.0)	(14.0, 250.0)	(15.0, 285.0)	(16.0, 367.0)	(17.0, 421.0)	(18.0, 484.0)	(19.0, 586.0)	(20.0, 775.0)	(21.0, 1082.5)	(22.0, 1478.5)	(23.0, 2051.5)	(24.0, 2887.0)	(25.0, 4059.5)	(26.0, 5437.5)	(27.0, 7374.5)	(28.0, 10777.5)	(29.0, 16461.0)	(30.0, 24512.5)	(31.0, 34468.0)	(32.0, 44976.5)	(33.0, 54571.0)	(34.0, 71629.0)	(35.0, 106715.5)	(36.0, 142608.5)	(37.0, 174812.0)	(38.0, 210237.0)	(39.0, 273283.5)	(40.0, 414346.5)	(41.0, 578001.5)	(42.0, 700031.5)	(43.0, 813241.0)	(44.0, 942826.0)	(45.0, 1133995.0)	(46.0, 1472722.0)	(47.0, 1887576.0)	(48.0, 2291558.0)	(49.0, 2795068.0)	(50.0, 3285906.5)	(51.0, 3570814.0)	(52.0, 3691701.0)	(53.0, 3644695.0)	(54.0, 3411791.0)	(55.0, 3054109.5)	(56.0, 2748150.0)	(57.0, 2686385.0)	(58.0, 2829150.0)	(59.0, 2908635.0)	(60.0, 2559699.0)	(61.0, 1922636.0)	(62.0, 1343014.0)	(63.0, 899468.5)	(64.0, 672919.5)	(65.0, 528044.0)	(66.0, 402055.0)	(67.0, 380225.0)	(68.0, 409858.0)	(69.0, 495623.0)	(70.0, 612372.5)	(71.0, 561248.0)	(72.0, 462139.5)	(73.0, 454229.0)	(74.0, 363324.5)	(75.0, 194229.0)	(76.0, 81380.0)	(77.0, 45055.5)	(78.0, 34554.5)	(79.0, 27839.5)	(80.0, 19547.5)	(81.0, 14215.0)	(82.0, 8900.0)	(83.0, 4135.5)	(84.0, 2466.0)	(85.0, 2092.5)	(86.0, 1954.0)	(87.0, 1845.0)	(88.0, 1817.5)	(89.0, 1768.5)	(90.0, 1772.5)	(91.0, 1872.0)	(92.0, 1924.5)	(93.0, 1968.0)	(94.0, 2052.0)	(95.0, 2197.0)	(96.0, 2457.5)	(97.0, 2806.5)	(98.0, 3384.0)	(99.0, 4341.0)	(100.0, 10352.0)
16R_S16_R1_001	(0.0, 1.0)	(1.0, 4.5)	(2.0, 5.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 9.5)	(12.0, 9.0)	(13.0, 14.5)	(14.0, 30.5)	(15.0, 106.0)	(16.0, 220.5)	(17.0, 276.0)	(18.0, 346.0)	(19.0, 434.5)	(20.0, 469.0)	(21.0, 538.0)	(22.0, 637.0)	(23.0, 776.5)	(24.0, 1022.5)	(25.0, 1324.0)	(26.0, 1803.0)	(27.0, 2451.5)	(28.0, 3336.0)	(29.0, 5185.5)	(30.0, 8164.5)	(31.0, 13670.5)	(32.0, 24103.5)	(33.0, 34559.5)	(34.0, 62196.5)	(35.0, 92185.0)	(36.0, 103582.5)	(37.0, 107474.0)	(38.0, 108286.0)	(39.0, 124786.5)	(40.0, 174934.5)	(41.0, 269551.5)	(42.0, 379283.0)	(43.0, 469648.0)	(44.0, 572771.5)	(45.0, 761014.0)	(46.0, 1148123.0)	(47.0, 1784019.0)	(48.0, 2403342.0)	(49.0, 3010488.5)	(50.0, 3762548.0)	(51.0, 4214308.5)	(52.0, 4127577.5)	(53.0, 4377051.0)	(54.0, 4585405.0)	(55.0, 4217128.5)	(56.0, 3870617.0)	(57.0, 3577994.0)	(58.0, 3313107.5)	(59.0, 3341219.5)	(60.0, 3337378.0)	(61.0, 3067548.5)	(62.0, 2453507.5)	(63.0, 1849192.0)	(64.0, 1591428.0)	(65.0, 1167571.5)	(66.0, 730731.0)	(67.0, 482262.0)	(68.0, 375309.5)	(69.0, 352673.5)	(70.0, 522282.5)	(71.0, 524256.5)	(72.0, 382149.5)	(73.0, 536663.0)	(74.0, 562352.0)	(75.0, 321352.5)	(76.0, 119273.5)	(77.0, 26080.0)	(78.0, 18774.0)	(79.0, 25629.5)	(80.0, 28968.0)	(81.0, 24915.0)	(82.0, 14081.5)	(83.0, 5355.0)	(84.0, 2379.0)	(85.0, 1472.0)	(86.0, 1290.0)	(87.0, 1324.5)	(88.0, 1409.0)	(89.0, 1524.5)	(90.0, 1651.0)	(91.0, 1747.0)	(92.0, 1861.0)	(93.0, 1942.0)	(94.0, 1945.5)	(95.0, 1982.5)	(96.0, 2023.5)	(97.0, 2503.5)	(98.0, 3256.5)	(99.0, 3333.0)	(100.0, 1901.5)
16R_S16_R2_001	(0.0, 4.0)	(1.0, 7.5)	(2.0, 11.0)	(3.0, 12.0)	(4.0, 18.5)	(5.0, 32.5)	(6.0, 46.0)	(7.0, 55.5)	(8.0, 59.5)	(9.0, 65.5)	(10.0, 79.0)	(11.0, 93.5)	(12.0, 105.5)	(13.0, 134.5)	(14.0, 159.5)	(15.0, 185.0)	(16.0, 242.0)	(17.0, 320.0)	(18.0, 399.5)	(19.0, 470.0)	(20.0, 539.5)	(21.0, 691.0)	(22.0, 927.5)	(23.0, 1153.5)	(24.0, 1465.5)	(25.0, 1952.5)	(26.0, 2649.5)	(27.0, 3391.5)	(28.0, 4399.5)	(29.0, 6203.0)	(30.0, 9814.5)	(31.0, 16564.5)	(32.0, 25333.0)	(33.0, 36695.0)	(34.0, 66880.0)	(35.0, 109193.0)	(36.0, 129878.5)	(37.0, 135452.5)	(38.0, 158523.0)	(39.0, 225474.0)	(40.0, 379216.0)	(41.0, 621589.0)	(42.0, 844734.0)	(43.0, 973723.5)	(44.0, 1077521.0)	(45.0, 1185978.5)	(46.0, 1380984.5)	(47.0, 1796252.0)	(48.0, 2317898.0)	(49.0, 2945535.5)	(50.0, 3368627.5)	(51.0, 3484232.5)	(52.0, 3812648.0)	(53.0, 4059041.0)	(54.0, 3762179.0)	(55.0, 3303175.5)	(56.0, 3111644.5)	(57.0, 3204421.5)	(58.0, 3850964.0)	(59.0, 4412992.0)	(60.0, 3943336.5)	(61.0, 3071792.5)	(62.0, 2434832.5)	(63.0, 1855236.0)	(64.0, 1296294.5)	(65.0, 869036.5)	(66.0, 617635.5)	(67.0, 522580.5)	(68.0, 454429.5)	(69.0, 550732.5)	(70.0, 773651.5)	(71.0, 704488.5)	(72.0, 491995.0)	(73.0, 410918.5)	(74.0, 313984.0)	(75.0, 175038.0)	(76.0, 73884.0)	(77.0, 36078.0)	(78.0, 23957.0)	(79.0, 20622.5)	(80.0, 18045.5)	(81.0, 14720.0)	(82.0, 9943.0)	(83.0, 5858.0)	(84.0, 4024.5)	(85.0, 3392.0)	(86.0, 3219.0)	(87.0, 3122.0)	(88.0, 2921.0)	(89.0, 2853.5)	(90.0, 2946.0)	(91.0, 2953.5)	(92.0, 2902.0)	(93.0, 2989.0)	(94.0, 3096.0)	(95.0, 3300.5)	(96.0, 3704.0)	(97.0, 4276.5)	(98.0, 5240.0)	(99.0, 7111.0)	(100.0, 17894.0)
17R_S17_R1_001	(0.0, 0.0)	(1.0, 4.5)	(2.0, 5.0)	(3.0, 1.0)	(4.0, 1.5)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.0)	(10.0, 1.5)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 12.0)	(14.0, 19.5)	(15.0, 44.0)	(16.0, 130.0)	(17.0, 169.5)	(18.0, 171.0)	(19.0, 301.0)	(20.0, 359.5)	(21.0, 401.5)	(22.0, 542.5)	(23.0, 607.0)	(24.0, 747.5)	(25.0, 975.5)	(26.0, 1304.5)	(27.0, 1785.5)	(28.0, 2503.5)	(29.0, 3827.0)	(30.0, 6098.0)	(31.0, 9814.0)	(32.0, 18101.0)	(33.0, 32573.5)	(34.0, 51265.5)	(35.0, 102220.5)	(36.0, 129524.0)	(37.0, 128013.0)	(38.0, 125980.5)	(39.0, 114476.5)	(40.0, 137412.0)	(41.0, 203499.5)	(42.0, 312476.0)	(43.0, 453223.5)	(44.0, 557096.5)	(45.0, 655816.0)	(46.0, 887153.5)	(47.0, 1390304.0)	(48.0, 1883088.5)	(49.0, 2233975.5)	(50.0, 2785825.0)	(51.0, 3674477.5)	(52.0, 3666639.5)	(53.0, 3241025.0)	(54.0, 3626689.0)	(55.0, 3689687.5)	(56.0, 3272132.5)	(57.0, 2982641.5)	(58.0, 2703101.0)	(59.0, 2401570.5)	(60.0, 2558135.0)	(61.0, 2792382.0)	(62.0, 2580554.5)	(63.0, 1887494.0)	(64.0, 1189920.0)	(65.0, 866967.5)	(66.0, 629036.5)	(67.0, 441737.0)	(68.0, 337835.0)	(69.0, 287050.5)	(70.0, 269359.0)	(71.0, 339222.0)	(72.0, 327266.5)	(73.0, 293509.5)	(74.0, 389738.5)	(75.0, 354889.5)	(76.0, 175816.5)	(77.0, 49326.5)	(78.0, 14690.5)	(79.0, 16435.5)	(80.0, 22999.5)	(81.0, 27893.5)	(82.0, 24194.5)	(83.0, 12254.5)	(84.0, 4037.0)	(85.0, 2009.0)	(86.0, 1172.5)	(87.0, 1009.0)	(88.0, 947.5)	(89.0, 874.0)	(90.0, 899.0)	(91.0, 1006.5)	(92.0, 1153.5)	(93.0, 1305.0)	(94.0, 1538.5)	(95.0, 1898.5)	(96.0, 2296.5)	(97.0, 2925.0)	(98.0, 4399.5)	(99.0, 6832.0)	(100.0, 5008.0)
17R_S17_R2_001	(0.0, 1.0)	(1.0, 4.5)	(2.0, 10.0)	(3.0, 24.0)	(4.0, 33.5)	(5.0, 43.0)	(6.0, 65.0)	(7.0, 76.5)	(8.0, 83.5)	(9.0, 92.0)	(10.0, 100.5)	(11.0, 118.0)	(12.0, 126.5)	(13.0, 154.5)	(14.0, 194.0)	(15.0, 202.0)	(16.0, 228.0)	(17.0, 282.0)	(18.0, 323.5)	(19.0, 356.5)	(20.0, 416.5)	(21.0, 522.0)	(22.0, 681.5)	(23.0, 823.5)	(24.0, 1030.5)	(25.0, 1397.0)	(26.0, 1824.5)	(27.0, 2211.0)	(28.0, 2945.5)	(29.0, 4743.5)	(30.0, 8642.0)	(31.0, 16036.0)	(32.0, 25815.0)	(33.0, 36866.0)	(34.0, 73480.5)	(35.0, 123916.5)	(36.0, 139424.0)	(37.0, 132061.5)	(38.0, 140002.0)	(39.0, 187720.0)	(40.0, 306596.5)	(41.0, 496129.0)	(42.0, 673558.5)	(43.0, 788828.5)	(44.0, 884844.5)	(45.0, 969470.5)	(46.0, 1165630.5)	(47.0, 1544258.0)	(48.0, 1988765.0)	(49.0, 2522764.5)	(50.0, 2900106.0)	(51.0, 3055181.5)	(52.0, 3419612.0)	(53.0, 3589110.5)	(54.0, 3210072.0)	(55.0, 2787542.5)	(56.0, 2650660.5)	(57.0, 2755069.5)	(58.0, 3340952.0)	(59.0, 3646482.5)	(60.0, 3053535.0)	(61.0, 2302194.5)	(62.0, 1748809.0)	(63.0, 1296085.0)	(64.0, 895296.0)	(65.0, 630197.5)	(66.0, 466975.0)	(67.0, 388597.0)	(68.0, 334971.0)	(69.0, 401967.5)	(70.0, 556525.0)	(71.0, 525009.0)	(72.0, 375013.0)	(73.0, 290632.5)	(74.0, 212780.0)	(75.0, 120507.0)	(76.0, 56627.0)	(77.0, 30241.5)	(78.0, 20410.5)	(79.0, 17067.5)	(80.0, 14522.0)	(81.0, 11522.0)	(82.0, 7514.5)	(83.0, 4296.5)	(84.0, 2805.0)	(85.0, 2284.5)	(86.0, 2155.5)	(87.0, 2132.5)	(88.0, 2040.0)	(89.0, 1936.0)	(90.0, 1917.0)	(91.0, 1919.5)	(92.0, 1895.5)	(93.0, 1941.0)	(94.0, 2066.0)	(95.0, 2253.0)	(96.0, 2486.0)	(97.0, 2872.0)	(98.0, 3520.5)	(99.0, 4477.5)	(100.0, 11286.0)
18R_S18_R1_001	(0.0, 0.0)	(1.0, 3.5)	(2.0, 4.5)	(3.0, 1.5)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 4.5)	(13.0, 9.0)	(14.0, 10.0)	(15.0, 17.0)	(16.0, 27.5)	(17.0, 44.5)	(18.0, 81.5)	(19.0, 135.5)	(20.0, 182.5)	(21.0, 223.0)	(22.0, 335.5)	(23.0, 546.5)	(24.0, 799.5)	(25.0, 1023.5)	(26.0, 1336.0)	(27.0, 1772.5)	(28.0, 2973.0)	(29.0, 4443.5)	(30.0, 6116.0)	(31.0, 8897.5)	(32.0, 14703.0)	(33.0, 31332.5)	(34.0, 57453.5)	(35.0, 72546.5)	(36.0, 96219.0)	(37.0, 152664.5)	(38.0, 228093.0)	(39.0, 287791.5)	(40.0, 314688.0)	(41.0, 401863.5)	(42.0, 576611.5)	(43.0, 707158.5)	(44.0, 776141.5)	(45.0, 875281.0)	(46.0, 1120847.0)	(47.0, 1608638.5)	(48.0, 2548831.5)	(49.0, 3863852.5)	(50.0, 5024245.0)	(51.0, 5402977.0)	(52.0, 5045547.5)	(53.0, 4451276.5)	(54.0, 3779338.0)	(55.0, 3320272.0)	(56.0, 3008471.0)	(57.0, 2583956.0)	(58.0, 2276270.0)	(59.0, 2095168.0)	(60.0, 1869222.0)	(61.0, 1694550.0)	(62.0, 1390130.0)	(63.0, 884995.5)	(64.0, 470100.0)	(65.0, 219927.0)	(66.0, 107766.5)	(67.0, 81701.0)	(68.0, 69649.5)	(69.0, 67562.0)	(70.0, 63114.0)	(71.0, 50213.0)	(72.0, 44760.5)	(73.0, 54198.0)	(74.0, 45630.5)	(75.0, 22255.5)	(76.0, 12393.0)	(77.0, 8394.0)	(78.0, 13393.0)	(79.0, 17048.0)	(80.0, 13326.5)	(81.0, 8114.5)	(82.0, 2716.0)	(83.0, 1070.5)	(84.0, 704.5)	(85.0, 628.0)	(86.0, 644.0)	(87.0, 650.0)	(88.0, 656.5)	(89.0, 694.0)	(90.0, 746.0)	(91.0, 786.0)	(92.0, 851.0)	(93.0, 943.0)	(94.0, 992.5)	(95.0, 1018.0)	(96.0, 1050.5)	(97.0, 1156.5)	(98.0, 1403.0)	(99.0, 1527.5)	(100.0, 912.5)
18R_S18_R2_001	(0.0, 0.0)	(1.0, 0.5)	(2.0, 7.5)	(3.0, 16.0)	(4.0, 19.5)	(5.0, 36.0)	(6.0, 57.0)	(7.0, 66.5)	(8.0, 80.0)	(9.0, 88.5)	(10.0, 100.5)	(11.0, 117.5)	(12.0, 138.5)	(13.0, 148.0)	(14.0, 156.0)	(15.0, 175.0)	(16.0, 203.0)	(17.0, 254.0)	(18.0, 304.0)	(19.0, 370.0)	(20.0, 445.5)	(21.0, 540.5)	(22.0, 684.5)	(23.0, 914.5)	(24.0, 1164.5)	(25.0, 1458.5)	(26.0, 1797.5)	(27.0, 2263.5)	(28.0, 3226.0)	(29.0, 4380.5)	(30.0, 5777.0)	(31.0, 8405.5)	(32.0, 13673.5)	(33.0, 23661.5)	(34.0, 37761.5)	(35.0, 64471.0)	(36.0, 110401.0)	(37.0, 176204.5)	(38.0, 322314.0)	(39.0, 555967.0)	(40.0, 801274.0)	(41.0, 990831.5)	(42.0, 1081639.0)	(43.0, 1066373.5)	(44.0, 1010338.0)	(45.0, 1108362.0)	(46.0, 1481790.5)	(47.0, 2105912.5)	(48.0, 2893764.5)	(49.0, 3588626.5)	(50.0, 3844922.5)	(51.0, 3822408.0)	(52.0, 3929586.0)	(53.0, 3889937.0)	(54.0, 3523956.5)	(55.0, 3081311.5)	(56.0, 2710767.0)	(57.0, 2512160.0)	(58.0, 2391799.5)	(59.0, 2569852.5)	(60.0, 2532723.0)	(61.0, 1876223.0)	(62.0, 1290923.0)	(63.0, 866359.0)	(64.0, 515654.0)	(65.0, 295538.5)	(66.0, 165113.0)	(67.0, 99622.0)	(68.0, 77044.5)	(69.0, 71667.0)	(70.0, 67583.0)	(71.0, 64179.5)	(72.0, 59777.0)	(73.0, 55453.0)	(74.0, 49787.0)	(75.0, 36258.0)	(76.0, 21557.5)	(77.0, 15194.5)	(78.0, 14289.0)	(79.0, 11020.0)	(80.0, 7001.5)	(81.0, 4760.5)	(82.0, 3107.5)	(83.0, 1863.5)	(84.0, 1414.5)	(85.0, 1316.5)	(86.0, 1269.0)	(87.0, 1237.5)	(88.0, 1194.0)	(89.0, 1159.0)	(90.0, 1185.5)	(91.0, 1176.5)	(92.0, 1185.0)	(93.0, 1258.0)	(94.0, 1286.0)	(95.0, 1385.5)	(96.0, 1544.5)	(97.0, 1701.0)	(98.0, 1967.5)	(99.0, 2336.5)	(100.0, 5742.5)
19R_S19_R1_001	(0.0, 3.0)	(1.0, 4.5)	(2.0, 3.5)	(3.0, 3.5)	(4.0, 8.5)	(5.0, 12.0)	(6.0, 16.5)	(7.0, 19.5)	(8.0, 20.5)	(9.0, 27.5)	(10.0, 39.5)	(11.0, 47.5)	(12.0, 46.5)	(13.0, 82.0)	(14.0, 312.5)	(15.0, 964.5)	(16.0, 2053.5)	(17.0, 2483.0)	(18.0, 2998.0)	(19.0, 3433.0)	(20.0, 3129.0)	(21.0, 3166.5)	(22.0, 4346.5)	(23.0, 7756.0)	(24.0, 11538.0)	(25.0, 13194.0)	(26.0, 15571.5)	(27.0, 19816.0)	(28.0, 23210.5)	(29.0, 24136.0)	(30.0, 22044.0)	(31.0, 19509.5)	(32.0, 21198.5)	(33.0, 28321.5)	(34.0, 39157.0)	(35.0, 51909.0)	(36.0, 68847.0)	(37.0, 89564.0)	(38.0, 121368.0)	(39.0, 156168.0)	(40.0, 184882.5)	(41.0, 256621.5)	(42.0, 370704.5)	(43.0, 479744.5)	(44.0, 603009.0)	(45.0, 772649.0)	(46.0, 1039297.0)	(47.0, 1460626.0)	(48.0, 2090650.5)	(49.0, 2930641.0)	(50.0, 3698462.5)	(51.0, 3916202.0)	(52.0, 3817656.5)	(53.0, 3703233.0)	(54.0, 3362622.0)	(55.0, 3038671.0)	(56.0, 2888979.5)	(57.0, 2706724.5)	(58.0, 2527512.0)	(59.0, 2383499.0)	(60.0, 2367993.0)	(61.0, 2501218.0)	(62.0, 2277208.5)	(63.0, 1807488.0)	(64.0, 1470832.5)	(65.0, 1044621.5)	(66.0, 618788.5)	(67.0, 481353.0)	(68.0, 493897.5)	(69.0, 579685.0)	(70.0, 790541.5)	(71.0, 774049.0)	(72.0, 623458.0)	(73.0, 911156.0)	(74.0, 1045955.5)	(75.0, 615761.0)	(76.0, 220041.5)	(77.0, 60823.5)	(78.0, 31051.5)	(79.0, 28865.5)	(80.0, 26201.0)	(81.0, 19730.5)	(82.0, 11518.0)	(83.0, 4470.5)	(84.0, 1981.5)	(85.0, 1165.5)	(86.0, 829.5)	(87.0, 697.0)	(88.0, 636.5)	(89.0, 607.5)	(90.0, 622.5)	(91.0, 659.0)	(92.0, 682.5)	(93.0, 677.5)	(94.0, 680.0)	(95.0, 683.5)	(96.0, 677.0)	(97.0, 766.5)	(98.0, 989.5)	(99.0, 1166.0)	(100.0, 751.5)
19R_S19_R2_001	(0.0, 2.0)	(1.0, 2.0)	(2.0, 3.5)	(3.0, 7.0)	(4.0, 12.5)	(5.0, 16.0)	(6.0, 26.5)	(7.0, 33.0)	(8.0, 33.5)	(9.0, 49.5)	(10.0, 63.0)	(11.0, 59.0)	(12.0, 62.5)	(13.0, 71.0)	(14.0, 81.0)	(15.0, 149.0)	(16.0, 297.5)	(17.0, 450.5)	(18.0, 619.5)	(19.0, 861.0)	(20.0, 1427.0)	(21.0, 2383.5)	(22.0, 2885.5)	(23.0, 3581.0)	(24.0, 8235.0)	(25.0, 15396.5)	(26.0, 19436.0)	(27.0, 20780.0)	(28.0, 23571.5)	(29.0, 25315.0)	(30.0, 24118.5)	(31.0, 23179.0)	(32.0, 30331.5)	(33.0, 43085.5)	(34.0, 54902.5)	(35.0, 67424.5)	(36.0, 80026.0)	(37.0, 104377.0)	(38.0, 156462.5)	(39.0, 271703.5)	(40.0, 444583.0)	(41.0, 636567.0)	(42.0, 765612.0)	(43.0, 771352.5)	(44.0, 747036.5)	(45.0, 804989.0)	(46.0, 1003020.0)	(47.0, 1341676.5)	(48.0, 1861165.5)	(49.0, 2464585.0)	(50.0, 2849184.0)	(51.0, 3001394.0)	(52.0, 3095987.0)	(53.0, 3081234.5)	(54.0, 2913611.0)	(55.0, 2771593.0)	(56.0, 2727704.5)	(57.0, 2725770.5)	(58.0, 2926335.5)	(59.0, 3547997.0)	(60.0, 3810443.5)	(61.0, 3213633.0)	(62.0, 2300168.0)	(63.0, 1551736.0)	(64.0, 1166555.0)	(65.0, 863056.0)	(66.0, 603104.5)	(67.0, 519300.5)	(68.0, 589227.0)	(69.0, 879248.0)	(70.0, 1122574.5)	(71.0, 976312.0)	(72.0, 787301.0)	(73.0, 782082.0)	(74.0, 615463.5)	(75.0, 285166.0)	(76.0, 94337.5)	(77.0, 45903.5)	(78.0, 29878.0)	(79.0, 23439.5)	(80.0, 16197.5)	(81.0, 11070.0)	(82.0, 7221.5)	(83.0, 3604.5)	(84.0, 2354.5)	(85.0, 1969.5)	(86.0, 1835.0)	(87.0, 1727.0)	(88.0, 1666.5)	(89.0, 1649.0)	(90.0, 1631.0)	(91.0, 1607.5)	(92.0, 1674.0)	(93.0, 1754.5)	(94.0, 1768.5)	(95.0, 1894.0)	(96.0, 2092.0)	(97.0, 2388.0)	(98.0, 2899.5)	(99.0, 3771.5)	(100.0, 9796.0)
1R_S1_R1_001	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 4.5)	(8.0, 6.0)	(9.0, 8.0)	(10.0, 10.5)	(11.0, 11.5)	(12.0, 21.5)	(13.0, 31.5)	(14.0, 39.0)	(15.0, 54.0)	(16.0, 90.5)	(17.0, 140.5)	(18.0, 222.0)	(19.0, 301.5)	(20.0, 371.5)	(21.0, 541.5)	(22.0, 935.0)	(23.0, 1620.0)	(24.0, 2393.5)	(25.0, 3746.5)	(26.0, 5801.0)	(27.0, 7586.0)	(28.0, 9081.5)	(29.0, 12238.5)	(30.0, 16656.0)	(31.0, 20342.0)	(32.0, 24616.5)	(33.0, 30827.0)	(34.0, 39476.5)	(35.0, 54500.5)	(36.0, 83816.0)	(37.0, 141765.0)	(38.0, 232993.5)	(39.0, 363793.5)	(40.0, 451395.0)	(41.0, 629022.5)	(42.0, 1069678.5)	(43.0, 1285684.0)	(44.0, 1279925.0)	(45.0, 1577041.5)	(46.0, 2182728.0)	(47.0, 3033957.5)	(48.0, 4209478.0)	(49.0, 5813003.5)	(50.0, 8453631.0)	(51.0, 9390797.0)	(52.0, 8543355.5)	(53.0, 8056124.5)	(54.0, 6863115.0)	(55.0, 5813313.0)	(56.0, 5200434.0)	(57.0, 5062189.0)	(58.0, 5465694.5)	(59.0, 5805266.0)	(60.0, 5843922.0)	(61.0, 5382271.0)	(62.0, 4131264.5)	(63.0, 2632249.0)	(64.0, 1572745.5)	(65.0, 884796.5)	(66.0, 539644.5)	(67.0, 410394.5)	(68.0, 334932.0)	(69.0, 283727.5)	(70.0, 291251.0)	(71.0, 297726.5)	(72.0, 243476.0)	(73.0, 170425.0)	(74.0, 112840.5)	(75.0, 70549.5)	(76.0, 59525.5)	(77.0, 52296.0)	(78.0, 44633.5)	(79.0, 39635.5)	(80.0, 29238.5)	(81.0, 16800.0)	(82.0, 7670.5)	(83.0, 3651.0)	(84.0, 2334.5)	(85.0, 1825.5)	(86.0, 1520.0)	(87.0, 1355.0)	(88.0, 1217.0)	(89.0, 1089.5)	(90.0, 990.0)	(91.0, 947.0)	(92.0, 939.0)	(93.0, 936.0)	(94.0, 950.5)	(95.0, 1013.0)	(96.0, 1150.0)	(97.0, 1654.0)	(98.0, 3034.0)	(99.0, 5839.5)	(100.0, 5247.5)
