Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2R_S8_R2	(0.0, 1.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 4.0)	(4.0, 6.5)	(5.0, 10.5)	(6.0, 14.5)	(7.0, 18.0)	(8.0, 23.0)	(9.0, 21.5)	(10.0, 18.0)	(11.0, 18.0)	(12.0, 24.5)	(13.0, 36.0)	(14.0, 45.0)	(15.0, 52.5)	(16.0, 71.5)	(17.0, 112.0)	(18.0, 147.0)	(19.0, 229.0)	(20.0, 428.5)	(21.0, 744.0)	(22.0, 1059.5)	(23.0, 1430.5)	(24.0, 2138.5)	(25.0, 3458.5)	(26.0, 5191.5)	(27.0, 7800.0)	(28.0, 11535.0)	(29.0, 14707.0)	(30.0, 15998.5)	(31.0, 16386.0)	(32.0, 18207.5)	(33.0, 20548.0)	(34.0, 21502.5)	(35.0, 22624.5)	(36.0, 23129.5)	(37.0, 22010.5)	(38.0, 22146.0)	(39.0, 24435.0)	(40.0, 28678.0)	(41.0, 32956.5)	(42.0, 31988.5)	(43.0, 31392.0)	(44.0, 37177.5)	(45.0, 44788.0)	(46.0, 51632.5)	(47.0, 59163.5)	(48.0, 66012.0)	(49.0, 71293.0)	(50.0, 79297.5)	(51.0, 92260.0)	(52.0, 101558.0)	(53.0, 109463.5)	(54.0, 121122.0)	(55.0, 119899.0)	(56.0, 107688.5)	(57.0, 95090.0)	(58.0, 81184.5)	(59.0, 70283.5)	(60.0, 64774.5)	(61.0, 61887.5)	(62.0, 61105.5)	(63.0, 53830.5)	(64.0, 41201.5)	(65.0, 33622.0)	(66.0, 28892.0)	(67.0, 27714.0)	(68.0, 27743.0)	(69.0, 24404.5)	(70.0, 19434.5)	(71.0, 16307.0)	(72.0, 14472.0)	(73.0, 12651.5)	(74.0, 12191.5)	(75.0, 12253.0)	(76.0, 10995.0)	(77.0, 9017.0)	(78.0, 7425.5)	(79.0, 5235.0)	(80.0, 3084.0)	(81.0, 2133.5)	(82.0, 1697.0)	(83.0, 1357.5)	(84.0, 1142.5)	(85.0, 1017.5)	(86.0, 973.5)	(87.0, 953.0)	(88.0, 870.5)	(89.0, 776.0)	(90.0, 669.0)	(91.0, 593.5)	(92.0, 571.5)	(93.0, 566.0)	(94.0, 554.0)	(95.0, 549.5)	(96.0, 555.5)	(97.0, 581.5)	(98.0, 676.5)	(99.0, 806.5)	(100.0, 2578.5)
30R_S29_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 1.5)	(11.0, 3.0)	(12.0, 3.5)	(13.0, 4.5)	(14.0, 7.5)	(15.0, 16.0)	(16.0, 27.5)	(17.0, 49.5)	(18.0, 91.0)	(19.0, 138.0)	(20.0, 193.0)	(21.0, 279.0)	(22.0, 412.0)	(23.0, 606.5)	(24.0, 870.5)	(25.0, 1193.5)	(26.0, 1599.0)	(27.0, 2055.0)	(28.0, 2660.0)	(29.0, 3384.5)	(30.0, 4142.5)	(31.0, 4976.5)	(32.0, 5941.0)	(33.0, 7019.5)	(34.0, 8295.0)	(35.0, 9735.0)	(36.0, 11492.0)	(37.0, 13832.0)	(38.0, 16593.0)	(39.0, 19891.0)	(40.0, 24071.5)	(41.0, 29329.5)	(42.0, 36185.0)	(43.0, 44467.0)	(44.0, 53204.5)	(45.0, 62271.5)	(46.0, 70560.5)	(47.0, 77301.0)	(48.0, 83121.5)	(49.0, 87271.5)	(50.0, 89694.5)	(51.0, 90386.0)	(52.0, 89389.5)	(53.0, 86941.0)	(54.0, 82050.0)	(55.0, 75763.5)	(56.0, 72317.0)	(57.0, 67181.0)	(58.0, 58181.0)	(59.0, 52108.0)	(60.0, 46313.5)	(61.0, 43326.5)	(62.0, 41807.5)	(63.0, 33759.0)	(64.0, 25334.0)	(65.0, 20512.0)	(66.0, 16744.0)	(67.0, 13588.5)	(68.0, 10819.0)	(69.0, 8471.5)	(70.0, 6672.5)	(71.0, 5181.5)	(72.0, 3990.5)	(73.0, 3178.0)	(74.0, 2643.0)	(75.0, 2374.0)	(76.0, 2247.5)	(77.0, 2165.5)	(78.0, 2187.5)	(79.0, 2162.5)	(80.0, 2001.5)	(81.0, 1837.0)	(82.0, 1925.0)	(83.0, 1923.5)	(84.0, 1690.0)	(85.0, 1712.5)	(86.0, 1846.5)	(87.0, 1839.0)	(88.0, 1602.0)	(89.0, 1317.5)	(90.0, 1088.5)	(91.0, 840.5)	(92.0, 684.0)	(93.0, 583.0)	(94.0, 569.0)	(95.0, 603.0)	(96.0, 616.0)	(97.0, 653.5)	(98.0, 723.5)	(99.0, 727.5)	(100.0, 435.0)
30R_S29_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 4.5)	(5.0, 5.5)	(6.0, 6.5)	(7.0, 9.5)	(8.0, 9.0)	(9.0, 8.0)	(10.0, 12.0)	(11.0, 13.5)	(12.0, 15.5)	(13.0, 22.5)	(14.0, 26.5)	(15.0, 31.0)	(16.0, 43.5)	(17.0, 57.0)	(18.0, 88.0)	(19.0, 146.5)	(20.0, 212.0)	(21.0, 294.0)	(22.0, 437.0)	(23.0, 624.5)	(24.0, 840.0)	(25.0, 1119.5)	(26.0, 1519.0)	(27.0, 2006.5)	(28.0, 2571.5)	(29.0, 3125.0)	(30.0, 3756.0)	(31.0, 4633.5)	(32.0, 5625.5)	(33.0, 6770.0)	(34.0, 8230.5)	(35.0, 9907.5)	(36.0, 11734.5)	(37.0, 14163.5)	(38.0, 16893.5)	(39.0, 19923.0)	(40.0, 24120.0)	(41.0, 29788.0)	(42.0, 36317.5)	(43.0, 43369.5)	(44.0, 50930.5)	(45.0, 58444.0)	(46.0, 65760.0)	(47.0, 74294.0)	(48.0, 83915.5)	(49.0, 93555.0)	(50.0, 101473.5)	(51.0, 101309.5)	(52.0, 94117.0)	(53.0, 85653.5)	(54.0, 76242.0)	(55.0, 69905.0)	(56.0, 66335.5)	(57.0, 61688.5)	(58.0, 56774.5)	(59.0, 52867.5)	(60.0, 49057.0)	(61.0, 43326.0)	(62.0, 36717.5)	(63.0, 30891.0)	(64.0, 26364.0)	(65.0, 22539.0)	(66.0, 18865.5)	(67.0, 15422.0)	(68.0, 12445.5)	(69.0, 10001.0)	(70.0, 7786.5)	(71.0, 5842.0)	(72.0, 4424.0)	(73.0, 3384.0)	(74.0, 2661.5)	(75.0, 2120.0)	(76.0, 1657.5)	(77.0, 1337.0)	(78.0, 1096.5)	(79.0, 924.0)	(80.0, 815.5)	(81.0, 735.5)	(82.0, 674.5)	(83.0, 635.5)	(84.0, 603.0)	(85.0, 543.5)	(86.0, 514.0)	(87.0, 499.0)	(88.0, 458.5)	(89.0, 429.5)	(90.0, 407.5)	(91.0, 378.5)	(92.0, 362.0)	(93.0, 334.0)	(94.0, 321.5)	(95.0, 321.0)	(96.0, 347.5)	(97.0, 391.0)	(98.0, 425.0)	(99.0, 501.5)	(100.0, 1337.0)
31R_S30_R1	(0.0, 5.0)	(1.0, 9.5)	(2.0, 10.5)	(3.0, 6.5)	(4.0, 7.5)	(5.0, 8.0)	(6.0, 4.5)	(7.0, 1.5)	(8.0, 1.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 7.0)	(12.0, 8.0)	(13.0, 11.0)	(14.0, 12.5)	(15.0, 19.0)	(16.0, 24.0)	(17.0, 30.5)	(18.0, 64.0)	(19.0, 100.0)	(20.0, 123.5)	(21.0, 169.5)	(22.0, 256.0)	(23.0, 371.0)	(24.0, 502.5)	(25.0, 652.5)	(26.0, 890.0)	(27.0, 1185.0)	(28.0, 1534.5)	(29.0, 2012.0)	(30.0, 2509.5)	(31.0, 3107.0)	(32.0, 3955.5)	(33.0, 4821.5)	(34.0, 5618.5)	(35.0, 6668.5)	(36.0, 7838.5)	(37.0, 8919.5)	(38.0, 10490.5)	(39.0, 12095.5)	(40.0, 13578.5)	(41.0, 15747.5)	(42.0, 19129.5)	(43.0, 23859.5)	(44.0, 28825.0)	(45.0, 34335.5)	(46.0, 39676.0)	(47.0, 44929.5)	(48.0, 49868.0)	(49.0, 53295.0)	(50.0, 57754.0)	(51.0, 61692.0)	(52.0, 62650.5)	(53.0, 61328.0)	(54.0, 59051.0)	(55.0, 54919.5)	(56.0, 51095.0)	(57.0, 46024.5)	(58.0, 38716.0)	(59.0, 31403.0)	(60.0, 25137.0)	(61.0, 22463.0)	(62.0, 20394.5)	(63.0, 18249.5)	(64.0, 15689.0)	(65.0, 13644.0)	(66.0, 19535.5)	(67.0, 96666.0)	(68.0, 166621.0)	(69.0, 137328.5)	(70.0, 116044.5)	(71.0, 128487.5)	(72.0, 103445.0)	(73.0, 52702.5)	(74.0, 30970.0)	(75.0, 32447.5)	(76.0, 46618.5)	(77.0, 58033.0)	(78.0, 41456.5)	(79.0, 15736.5)	(80.0, 4757.5)	(81.0, 2514.0)	(82.0, 2377.5)	(83.0, 2283.0)	(84.0, 1992.5)	(85.0, 1698.5)	(86.0, 1464.5)	(87.0, 1544.0)	(88.0, 1443.5)	(89.0, 1190.5)	(90.0, 989.5)	(91.0, 763.0)	(92.0, 633.0)	(93.0, 500.5)	(94.0, 414.5)	(95.0, 424.0)	(96.0, 410.0)	(97.0, 340.5)	(98.0, 322.5)	(99.0, 298.0)	(100.0, 165.5)
31R_S30_R2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 5.0)	(4.0, 5.0)	(5.0, 10.0)	(6.0, 17.5)	(7.0, 17.0)	(8.0, 17.5)	(9.0, 18.0)	(10.0, 19.5)	(11.0, 19.5)	(12.0, 21.0)	(13.0, 32.5)	(14.0, 40.0)	(15.0, 41.0)	(16.0, 42.5)	(17.0, 61.0)	(18.0, 79.0)	(19.0, 98.5)	(20.0, 143.5)	(21.0, 195.0)	(22.0, 260.5)	(23.0, 356.0)	(24.0, 488.0)	(25.0, 662.5)	(26.0, 875.5)	(27.0, 1088.5)	(28.0, 1374.5)	(29.0, 1788.5)	(30.0, 2282.0)	(31.0, 2914.0)	(32.0, 3659.5)	(33.0, 4490.5)	(34.0, 5252.0)	(35.0, 6169.0)	(36.0, 7261.5)	(37.0, 8391.0)	(38.0, 9632.0)	(39.0, 11275.0)	(40.0, 13386.5)	(41.0, 15528.5)	(42.0, 18403.5)	(43.0, 22459.5)	(44.0, 26879.5)	(45.0, 32037.5)	(46.0, 36963.0)	(47.0, 42035.0)	(48.0, 48601.5)	(49.0, 58133.5)	(50.0, 66542.5)	(51.0, 66465.5)	(52.0, 61850.0)	(53.0, 56404.5)	(54.0, 50663.0)	(55.0, 46874.5)	(56.0, 44137.5)	(57.0, 43122.0)	(58.0, 41630.0)	(59.0, 36591.0)	(60.0, 31003.0)	(61.0, 26355.5)	(62.0, 21987.0)	(63.0, 17537.5)	(64.0, 14299.0)	(65.0, 12553.5)	(66.0, 11752.0)	(67.0, 15096.5)	(68.0, 28657.0)	(69.0, 52846.0)	(70.0, 86738.0)	(71.0, 110964.0)	(72.0, 111433.0)	(73.0, 88615.0)	(74.0, 61561.5)	(75.0, 66256.0)	(76.0, 96012.5)	(77.0, 113995.5)	(78.0, 111923.5)	(79.0, 76933.5)	(80.0, 25460.5)	(81.0, 3647.0)	(82.0, 1231.0)	(83.0, 934.5)	(84.0, 807.0)	(85.0, 736.0)	(86.0, 706.0)	(87.0, 663.0)	(88.0, 614.5)	(89.0, 572.0)	(90.0, 563.5)	(91.0, 557.0)	(92.0, 529.0)	(93.0, 506.0)	(94.0, 496.0)	(95.0, 514.5)	(96.0, 575.0)	(97.0, 637.5)	(98.0, 712.0)	(99.0, 1030.5)	(100.0, 2577.0)
32R_S31_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 3.5)	(14.0, 7.0)	(15.0, 8.0)	(16.0, 17.0)	(17.0, 41.5)	(18.0, 136.0)	(19.0, 225.0)	(20.0, 262.5)	(21.0, 284.5)	(22.0, 319.0)	(23.0, 407.0)	(24.0, 551.0)	(25.0, 700.0)	(26.0, 809.0)	(27.0, 1024.5)	(28.0, 1391.0)	(29.0, 1795.0)	(30.0, 2326.0)	(31.0, 3239.0)	(32.0, 4496.5)	(33.0, 5842.0)	(34.0, 9104.5)	(35.0, 15523.0)	(36.0, 19290.0)	(37.0, 20413.5)	(38.0, 19791.0)	(39.0, 16611.0)	(40.0, 14195.0)	(41.0, 14161.0)	(42.0, 17531.5)	(43.0, 22157.5)	(44.0, 25700.0)	(45.0, 27027.0)	(46.0, 32033.0)	(47.0, 38413.5)	(48.0, 41604.5)	(49.0, 44329.0)	(50.0, 49661.0)	(51.0, 59752.0)	(52.0, 68706.5)	(53.0, 72308.5)	(54.0, 71184.5)	(55.0, 67575.0)	(56.0, 70304.5)	(57.0, 65990.5)	(58.0, 48321.0)	(59.0, 38815.0)	(60.0, 35660.5)	(61.0, 31232.0)	(62.0, 25629.0)	(63.0, 17471.0)	(64.0, 10854.5)	(65.0, 8681.0)	(66.0, 7660.5)	(67.0, 6152.5)	(68.0, 4753.0)	(69.0, 3919.5)	(70.0, 3345.0)	(71.0, 2816.0)	(72.0, 2516.5)	(73.0, 2370.0)	(74.0, 2159.5)	(75.0, 1916.5)	(76.0, 1756.0)	(77.0, 1832.5)	(78.0, 1853.0)	(79.0, 1784.5)	(80.0, 1762.0)	(81.0, 1699.5)	(82.0, 1756.0)	(83.0, 1749.0)	(84.0, 1610.5)	(85.0, 1733.0)	(86.0, 1889.0)	(87.0, 1849.0)	(88.0, 1531.5)	(89.0, 1162.0)	(90.0, 985.0)	(91.0, 806.0)	(92.0, 690.5)	(93.0, 643.5)	(94.0, 621.5)	(95.0, 641.0)	(96.0, 639.0)	(97.0, 602.5)	(98.0, 611.5)	(99.0, 637.0)	(100.0, 421.0)
32R_S31_R2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 2.0)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 9.5)	(8.0, 9.0)	(9.0, 9.5)	(10.0, 9.0)	(11.0, 7.5)	(12.0, 13.0)	(13.0, 16.0)	(14.0, 20.0)	(15.0, 32.0)	(16.0, 46.5)	(17.0, 53.5)	(18.0, 65.5)	(19.0, 107.5)	(20.0, 156.0)	(21.0, 221.0)	(22.0, 376.5)	(23.0, 511.0)	(24.0, 584.0)	(25.0, 677.0)	(26.0, 800.5)	(27.0, 983.5)	(28.0, 1242.5)	(29.0, 1579.0)	(30.0, 1932.0)	(31.0, 2509.0)	(32.0, 3307.5)	(33.0, 4255.0)	(34.0, 5571.0)	(35.0, 8072.5)	(36.0, 10207.0)	(37.0, 12112.0)	(38.0, 13750.5)	(39.0, 18048.0)	(40.0, 22518.0)	(41.0, 23237.0)	(42.0, 22699.5)	(43.0, 22159.5)	(44.0, 23191.5)	(45.0, 25822.5)	(46.0, 33045.0)	(47.0, 45727.5)	(48.0, 45981.0)	(49.0, 42959.5)	(50.0, 49562.5)	(51.0, 54021.0)	(52.0, 56293.5)	(53.0, 56450.0)	(54.0, 55013.0)	(55.0, 53381.5)	(56.0, 54557.0)	(57.0, 57535.5)	(58.0, 63074.0)	(59.0, 62150.5)	(60.0, 51131.0)	(61.0, 39867.5)	(62.0, 30276.0)	(63.0, 22356.0)	(64.0, 17899.0)	(65.0, 14322.5)	(66.0, 10075.5)	(67.0, 8199.0)	(68.0, 7061.0)	(69.0, 5336.5)	(70.0, 4125.0)	(71.0, 3478.5)	(72.0, 3035.5)	(73.0, 2622.5)	(74.0, 2306.5)	(75.0, 2159.5)	(76.0, 1986.5)	(77.0, 1861.5)	(78.0, 1623.0)	(79.0, 1317.5)	(80.0, 1137.0)	(81.0, 981.0)	(82.0, 894.5)	(83.0, 874.5)	(84.0, 832.5)	(85.0, 786.5)	(86.0, 786.5)	(87.0, 748.5)	(88.0, 688.0)	(89.0, 590.5)	(90.0, 496.5)	(91.0, 458.0)	(92.0, 421.5)	(93.0, 380.5)	(94.0, 369.0)	(95.0, 376.5)	(96.0, 395.5)	(97.0, 415.5)	(98.0, 408.5)	(99.0, 483.5)	(100.0, 1179.5)
3R_S2_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 2.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 4.0)	(9.0, 9.5)	(10.0, 13.0)	(11.0, 14.5)	(12.0, 22.5)	(13.0, 108.5)	(14.0, 292.0)	(15.0, 361.0)	(16.0, 264.0)	(17.0, 327.5)	(18.0, 614.0)	(19.0, 1005.0)	(20.0, 1339.5)	(21.0, 1871.0)	(22.0, 2711.5)	(23.0, 3001.5)	(24.0, 3248.5)	(25.0, 4156.5)	(26.0, 5310.5)	(27.0, 7318.5)	(28.0, 9531.5)	(29.0, 10499.5)	(30.0, 12586.0)	(31.0, 15243.5)	(32.0, 17619.0)	(33.0, 21734.5)	(34.0, 29748.0)	(35.0, 37974.5)	(36.0, 41176.5)	(37.0, 45682.0)	(38.0, 52019.5)	(39.0, 59447.0)	(40.0, 65082.5)	(41.0, 67612.0)	(42.0, 78802.5)	(43.0, 101733.0)	(44.0, 114348.0)	(45.0, 110517.0)	(46.0, 108592.5)	(47.0, 112749.0)	(48.0, 117748.0)	(49.0, 120822.5)	(50.0, 124769.5)	(51.0, 128508.0)	(52.0, 133232.0)	(53.0, 134211.0)	(54.0, 124805.0)	(55.0, 114472.0)	(56.0, 108499.5)	(57.0, 99588.5)	(58.0, 88937.0)	(59.0, 83208.5)	(60.0, 79877.5)	(61.0, 76166.0)	(62.0, 72076.5)	(63.0, 66898.0)	(64.0, 62330.0)	(65.0, 56854.5)	(66.0, 47858.5)	(67.0, 38268.5)	(68.0, 31254.5)	(69.0, 30392.5)	(70.0, 28521.5)	(71.0, 22659.0)	(72.0, 18502.0)	(73.0, 14600.0)	(74.0, 16090.0)	(75.0, 26873.0)	(76.0, 19662.5)	(77.0, 4515.5)	(78.0, 3695.0)	(79.0, 3068.5)	(80.0, 2437.0)	(81.0, 2316.0)	(82.0, 2982.5)	(83.0, 3456.0)	(84.0, 3172.5)	(85.0, 2545.0)	(86.0, 2027.5)	(87.0, 1900.0)	(88.0, 1471.0)	(89.0, 1042.5)	(90.0, 749.0)	(91.0, 474.5)	(92.0, 303.0)	(93.0, 216.0)	(94.0, 188.5)	(95.0, 154.0)	(96.0, 129.0)	(97.0, 140.0)	(98.0, 180.0)	(99.0, 220.5)	(100.0, 223.0)
3R_S2_R2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 5.0)	(4.0, 9.0)	(5.0, 10.5)	(6.0, 12.0)	(7.0, 11.5)	(8.0, 15.5)	(9.0, 29.0)	(10.0, 40.5)	(11.0, 44.5)	(12.0, 49.5)	(13.0, 64.5)	(14.0, 96.0)	(15.0, 142.5)	(16.0, 193.0)	(17.0, 303.0)	(18.0, 516.5)	(19.0, 830.0)	(20.0, 1579.0)	(21.0, 3429.0)	(22.0, 7056.0)	(23.0, 9577.0)	(24.0, 7878.5)	(25.0, 5420.5)	(26.0, 5114.5)	(27.0, 5962.5)	(28.0, 6940.0)	(29.0, 8614.0)	(30.0, 12096.0)	(31.0, 16281.5)	(32.0, 20237.0)	(33.0, 23424.5)	(34.0, 26413.5)	(35.0, 29954.5)	(36.0, 35256.5)	(37.0, 42094.5)	(38.0, 50713.5)	(39.0, 57348.0)	(40.0, 62170.5)	(41.0, 69011.0)	(42.0, 76219.5)	(43.0, 84725.0)	(44.0, 92132.0)	(45.0, 100649.0)	(46.0, 112332.0)	(47.0, 120364.0)	(48.0, 124376.5)	(49.0, 128533.0)	(50.0, 133933.0)	(51.0, 134318.5)	(52.0, 130487.0)	(53.0, 129547.0)	(54.0, 121557.0)	(55.0, 111209.5)	(56.0, 104617.0)	(57.0, 97780.0)	(58.0, 93128.0)	(59.0, 88491.5)	(60.0, 82827.5)	(61.0, 78492.0)	(62.0, 75533.5)	(63.0, 77986.5)	(64.0, 83085.0)	(65.0, 68458.5)	(66.0, 47572.5)	(67.0, 40217.0)	(68.0, 34723.0)	(69.0, 28377.0)	(70.0, 24540.5)	(71.0, 21337.5)	(72.0, 17868.5)	(73.0, 14422.0)	(74.0, 10994.5)	(75.0, 9301.0)	(76.0, 6839.5)	(77.0, 4252.0)	(78.0, 3538.5)	(79.0, 3212.5)	(80.0, 2577.5)	(81.0, 1805.0)	(82.0, 1300.0)	(83.0, 1010.0)	(84.0, 931.5)	(85.0, 899.0)	(86.0, 872.0)	(87.0, 836.0)	(88.0, 792.0)	(89.0, 716.0)	(90.0, 619.0)	(91.0, 582.0)	(92.0, 578.0)	(93.0, 574.0)	(94.0, 604.0)	(95.0, 623.0)	(96.0, 667.0)	(97.0, 797.0)	(98.0, 916.5)	(99.0, 1228.0)	(100.0, 4380.0)
4R_S3_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 1.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 3.5)	(12.0, 5.5)	(13.0, 7.5)	(14.0, 12.0)	(15.0, 18.5)	(16.0, 30.0)	(17.0, 91.0)	(18.0, 586.0)	(19.0, 1045.0)	(20.0, 1107.0)	(21.0, 947.0)	(22.0, 729.5)	(23.0, 698.0)	(24.0, 850.0)	(25.0, 1581.0)	(26.0, 2583.5)	(27.0, 2890.5)	(28.0, 2811.5)	(29.0, 3550.5)	(30.0, 4647.5)	(31.0, 5675.0)	(32.0, 7446.0)	(33.0, 10356.5)	(34.0, 13985.5)	(35.0, 15177.5)	(36.0, 14282.0)	(37.0, 12875.5)	(38.0, 11308.5)	(39.0, 10070.0)	(40.0, 9353.5)	(41.0, 10339.5)	(42.0, 12250.0)	(43.0, 15089.0)	(44.0, 17561.5)	(45.0, 19676.0)	(46.0, 22944.5)	(47.0, 25240.5)	(48.0, 25461.0)	(49.0, 26988.5)	(50.0, 30495.0)	(51.0, 35445.0)	(52.0, 39038.5)	(53.0, 39402.5)	(54.0, 38197.5)	(55.0, 36310.0)	(56.0, 35798.5)	(57.0, 33613.0)	(58.0, 27338.0)	(59.0, 22232.5)	(60.0, 20449.0)	(61.0, 23821.0)	(62.0, 23798.0)	(63.0, 16772.0)	(64.0, 12636.0)	(65.0, 10847.0)	(66.0, 8960.0)	(67.0, 7008.5)	(68.0, 6755.0)	(69.0, 7638.0)	(70.0, 7087.5)	(71.0, 6215.5)	(72.0, 5498.0)	(73.0, 4268.0)	(74.0, 4732.5)	(75.0, 5749.0)	(76.0, 4553.5)	(77.0, 3324.0)	(78.0, 3026.0)	(79.0, 2420.5)	(80.0, 2048.0)	(81.0, 2036.0)	(82.0, 3185.0)	(83.0, 4160.5)	(84.0, 3989.5)	(85.0, 3118.0)	(86.0, 2333.0)	(87.0, 2286.0)	(88.0, 1811.0)	(89.0, 1256.0)	(90.0, 924.0)	(91.0, 608.5)	(92.0, 401.5)	(93.0, 277.0)	(94.0, 226.5)	(95.0, 197.0)	(96.0, 190.5)	(97.0, 207.5)	(98.0, 255.0)	(99.0, 327.0)	(100.0, 331.5)
4R_S3_R2	(0.0, 0.0)	(1.0, 1.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 6.5)	(5.0, 8.5)	(6.0, 11.0)	(7.0, 12.5)	(8.0, 14.5)	(9.0, 18.5)	(10.0, 18.5)	(11.0, 20.5)	(12.0, 25.0)	(13.0, 26.5)	(14.0, 42.5)	(15.0, 52.5)	(16.0, 57.5)	(17.0, 70.5)	(18.0, 102.0)	(19.0, 157.0)	(20.0, 220.0)	(21.0, 327.0)	(22.0, 441.5)	(23.0, 624.0)	(24.0, 873.5)	(25.0, 1133.0)	(26.0, 1493.0)	(27.0, 1886.5)	(28.0, 2310.0)	(29.0, 3219.5)	(30.0, 4700.0)	(31.0, 5835.5)	(32.0, 6029.5)	(33.0, 5946.0)	(34.0, 5696.5)	(35.0, 5790.0)	(36.0, 7225.5)	(37.0, 10077.5)	(38.0, 15168.5)	(39.0, 19186.0)	(40.0, 18354.5)	(41.0, 16335.5)	(42.0, 16253.0)	(43.0, 17964.5)	(44.0, 20509.5)	(45.0, 22418.5)	(46.0, 24902.0)	(47.0, 27360.0)	(48.0, 28743.5)	(49.0, 32345.5)	(50.0, 36675.0)	(51.0, 37362.5)	(52.0, 36498.0)	(53.0, 37207.0)	(54.0, 36874.5)	(55.0, 33963.0)	(56.0, 31153.0)	(57.0, 29139.5)	(58.0, 27064.5)	(59.0, 24344.5)	(60.0, 21664.5)	(61.0, 19387.5)	(62.0, 16780.5)	(63.0, 15752.5)	(64.0, 15374.0)	(65.0, 12866.0)	(66.0, 10338.0)	(67.0, 8778.0)	(68.0, 7184.0)	(69.0, 6156.0)	(70.0, 6082.0)	(71.0, 5963.0)	(72.0, 5385.5)	(73.0, 4589.5)	(74.0, 3814.5)	(75.0, 3621.0)	(76.0, 3745.0)	(77.0, 3234.0)	(78.0, 2558.0)	(79.0, 2050.0)	(80.0, 1409.5)	(81.0, 1040.5)	(82.0, 918.0)	(83.0, 826.0)	(84.0, 728.0)	(85.0, 673.0)	(86.0, 643.5)	(87.0, 610.5)	(88.0, 541.0)	(89.0, 446.5)	(90.0, 383.0)	(91.0, 350.5)	(92.0, 322.0)	(93.0, 311.5)	(94.0, 291.5)	(95.0, 286.5)	(96.0, 318.0)	(97.0, 361.0)	(98.0, 413.0)	(99.0, 533.0)	(100.0, 1921.5)
