Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2R_S8_R2	(0.0, 2.0)	(1.0, 4.5)	(2.0, 7.5)	(3.0, 17.0)	(4.0, 31.5)	(5.0, 45.0)	(6.0, 62.5)	(7.0, 74.5)	(8.0, 86.0)	(9.0, 98.5)	(10.0, 108.0)	(11.0, 116.5)	(12.0, 121.5)	(13.0, 151.5)	(14.0, 194.0)	(15.0, 199.5)	(16.0, 217.0)	(17.0, 301.0)	(18.0, 427.0)	(19.0, 551.5)	(20.0, 761.5)	(21.0, 1109.5)	(22.0, 1488.0)	(23.0, 1928.5)	(24.0, 2650.5)	(25.0, 4009.5)	(26.0, 5904.5)	(27.0, 8673.0)	(28.0, 12442.0)	(29.0, 15675.5)	(30.0, 17209.5)	(31.0, 17937.5)	(32.0, 20151.5)	(33.0, 22977.0)	(34.0, 24554.5)	(35.0, 26670.5)	(36.0, 28567.5)	(37.0, 29327.0)	(38.0, 32249.0)	(39.0, 38767.0)	(40.0, 49530.0)	(41.0, 57782.0)	(42.0, 53964.0)	(43.0, 52112.5)	(44.0, 61772.0)	(45.0, 74764.0)	(46.0, 91517.0)	(47.0, 116224.5)	(48.0, 135087.5)	(49.0, 144277.0)	(50.0, 158663.5)	(51.0, 171188.0)	(52.0, 175737.5)	(53.0, 196254.0)	(54.0, 221298.5)	(55.0, 219371.5)	(56.0, 193370.0)	(57.0, 162614.0)	(58.0, 138304.5)	(59.0, 116449.5)	(60.0, 99094.5)	(61.0, 95762.0)	(62.0, 111408.5)	(63.0, 104004.0)	(64.0, 76103.0)	(65.0, 64563.0)	(66.0, 58806.0)	(67.0, 55062.5)	(68.0, 52022.0)	(69.0, 44720.0)	(70.0, 34639.5)	(71.0, 29125.5)	(72.0, 29455.0)	(73.0, 29559.5)	(74.0, 27475.0)	(75.0, 28985.5)	(76.0, 25420.5)	(77.0, 17152.5)	(78.0, 17432.0)	(79.0, 16112.0)	(80.0, 16590.5)	(81.0, 17806.5)	(82.0, 10537.5)	(83.0, 4879.0)	(84.0, 3261.0)	(85.0, 2343.5)	(86.0, 1998.0)	(87.0, 1945.0)	(88.0, 1894.5)	(89.0, 1775.0)	(90.0, 1630.5)	(91.0, 1564.0)	(92.0, 1562.0)	(93.0, 1553.5)	(94.0, 1598.5)	(95.0, 1658.0)	(96.0, 1725.5)	(97.0, 1889.0)	(98.0, 2192.0)	(99.0, 2766.0)	(100.0, 8178.5)
30R_S29_R1	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.0)	(3.0, 2.0)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 2.0)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 5.5)	(14.0, 8.5)	(15.0, 16.0)	(16.0, 28.0)	(17.0, 51.5)	(18.0, 96.5)	(19.0, 145.5)	(20.0, 201.5)	(21.0, 292.5)	(22.0, 428.0)	(23.0, 638.0)	(24.0, 936.0)	(25.0, 1283.0)	(26.0, 1692.5)	(27.0, 2169.5)	(28.0, 2815.5)	(29.0, 3607.0)	(30.0, 4435.0)	(31.0, 5340.5)	(32.0, 6437.0)	(33.0, 7632.5)	(34.0, 9006.0)	(35.0, 10615.5)	(36.0, 12572.5)	(37.0, 15199.5)	(38.0, 18348.0)	(39.0, 22154.5)	(40.0, 26991.5)	(41.0, 33075.0)	(42.0, 40948.0)	(43.0, 50257.5)	(44.0, 60172.0)	(45.0, 71207.0)	(46.0, 83178.5)	(47.0, 94088.5)	(48.0, 106608.0)	(49.0, 120529.5)	(50.0, 131936.5)	(51.0, 138129.0)	(52.0, 138515.5)	(53.0, 136794.0)	(54.0, 127784.0)	(55.0, 112741.5)	(56.0, 105478.0)	(57.0, 98158.0)	(58.0, 82142.5)	(59.0, 69698.5)	(60.0, 63247.5)	(61.0, 62852.0)	(62.0, 58442.5)	(63.0, 42704.0)	(64.0, 30047.5)	(65.0, 23573.0)	(66.0, 18800.0)	(67.0, 15148.0)	(68.0, 12052.5)	(69.0, 9557.5)	(70.0, 7870.5)	(71.0, 6446.5)	(72.0, 5313.0)	(73.0, 4445.0)	(74.0, 3741.0)	(75.0, 3299.0)	(76.0, 3041.5)	(77.0, 2892.5)	(78.0, 2848.0)	(79.0, 2783.0)	(80.0, 2639.0)	(81.0, 2481.5)	(82.0, 2501.5)	(83.0, 2414.5)	(84.0, 2114.0)	(85.0, 2100.0)	(86.0, 2227.0)	(87.0, 2199.5)	(88.0, 1931.5)	(89.0, 1612.5)	(90.0, 1351.5)	(91.0, 1084.5)	(92.0, 918.5)	(93.0, 807.0)	(94.0, 787.0)	(95.0, 803.0)	(96.0, 767.0)	(97.0, 767.5)	(98.0, 813.5)	(99.0, 806.5)	(100.0, 498.5)
30R_S29_R2	(0.0, 3.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 13.5)	(4.0, 23.0)	(5.0, 36.0)	(6.0, 46.5)	(7.0, 53.0)	(8.0, 56.5)	(9.0, 62.5)	(10.0, 78.5)	(11.0, 87.5)	(12.0, 98.0)	(13.0, 111.5)	(14.0, 118.5)	(15.0, 135.5)	(16.0, 168.5)	(17.0, 205.5)	(18.0, 258.5)	(19.0, 336.0)	(20.0, 440.0)	(21.0, 579.0)	(22.0, 775.5)	(23.0, 1018.0)	(24.0, 1296.5)	(25.0, 1682.0)	(26.0, 2179.0)	(27.0, 2815.5)	(28.0, 3552.5)	(29.0, 4229.5)	(30.0, 5049.0)	(31.0, 6195.5)	(32.0, 7434.5)	(33.0, 8882.0)	(34.0, 10718.0)	(35.0, 12788.0)	(36.0, 15155.0)	(37.0, 17994.5)	(38.0, 20946.5)	(39.0, 24456.5)	(40.0, 29494.5)	(41.0, 36228.5)	(42.0, 43670.5)	(43.0, 51189.5)	(44.0, 59320.5)	(45.0, 67719.5)	(46.0, 76358.5)	(47.0, 87070.0)	(48.0, 99109.0)	(49.0, 112346.5)	(50.0, 125568.0)	(51.0, 129685.0)	(52.0, 125144.0)	(53.0, 119964.0)	(54.0, 110973.5)	(55.0, 100317.5)	(56.0, 93851.5)	(57.0, 90210.5)	(58.0, 88595.5)	(59.0, 85543.0)	(60.0, 76611.0)	(61.0, 62649.5)	(62.0, 50486.0)	(63.0, 42290.5)	(64.0, 35435.0)	(65.0, 29316.0)	(66.0, 23843.0)	(67.0, 19076.5)	(68.0, 15378.0)	(69.0, 12486.0)	(70.0, 9806.0)	(71.0, 7697.5)	(72.0, 6225.0)	(73.0, 5184.5)	(74.0, 4453.0)	(75.0, 3783.5)	(76.0, 3160.0)	(77.0, 2636.5)	(78.0, 2248.0)	(79.0, 2057.5)	(80.0, 1953.0)	(81.0, 1874.0)	(82.0, 1742.5)	(83.0, 1654.0)	(84.0, 1629.5)	(85.0, 1555.0)	(86.0, 1513.0)	(87.0, 1498.0)	(88.0, 1486.0)	(89.0, 1462.0)	(90.0, 1458.0)	(91.0, 1470.0)	(92.0, 1479.5)	(93.0, 1447.0)	(94.0, 1490.5)	(95.0, 1641.0)	(96.0, 1830.5)	(97.0, 2062.5)	(98.0, 2324.0)	(99.0, 2880.0)	(100.0, 6953.5)
31R_S30_R1	(0.0, 6.0)	(1.0, 14.5)	(2.0, 17.5)	(3.0, 10.5)	(4.0, 9.0)	(5.0, 9.5)	(6.0, 6.5)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 4.5)	(10.0, 6.5)	(11.0, 7.0)	(12.0, 9.0)	(13.0, 12.5)	(14.0, 13.0)	(15.0, 20.0)	(16.0, 29.5)	(17.0, 36.0)	(18.0, 65.5)	(19.0, 105.5)	(20.0, 135.5)	(21.0, 189.0)	(22.0, 287.0)	(23.0, 412.0)	(24.0, 557.0)	(25.0, 716.5)	(26.0, 970.5)	(27.0, 1304.0)	(28.0, 1730.5)	(29.0, 2290.0)	(30.0, 2878.0)	(31.0, 3610.0)	(32.0, 4777.5)	(33.0, 6062.0)	(34.0, 6916.5)	(35.0, 8121.5)	(36.0, 9962.0)	(37.0, 11701.5)	(38.0, 13739.5)	(39.0, 15891.5)	(40.0, 18273.5)	(41.0, 22454.5)	(42.0, 28257.5)	(43.0, 34426.5)	(44.0, 40943.0)	(45.0, 50543.5)	(46.0, 62965.0)	(47.0, 78086.5)	(48.0, 97773.0)	(49.0, 119328.0)	(50.0, 136228.5)	(51.0, 145288.5)	(52.0, 146544.0)	(53.0, 141251.5)	(54.0, 130605.0)	(55.0, 116807.0)	(56.0, 109055.5)	(57.0, 104068.5)	(58.0, 90490.5)	(59.0, 72416.0)	(60.0, 61464.0)	(61.0, 59488.0)	(62.0, 57144.5)	(63.0, 56054.0)	(64.0, 56661.0)	(65.0, 50879.5)	(66.0, 59526.5)	(67.0, 156787.5)	(68.0, 265856.0)	(69.0, 308196.0)	(70.0, 324871.0)	(71.0, 282841.5)	(72.0, 194609.0)	(73.0, 102606.5)	(74.0, 57296.0)	(75.0, 59228.5)	(76.0, 85277.0)	(77.0, 97130.0)	(78.0, 61167.5)	(79.0, 24516.5)	(80.0, 8739.0)	(81.0, 5364.0)	(82.0, 4605.0)	(83.0, 3887.0)	(84.0, 3175.5)	(85.0, 2669.5)	(86.0, 2320.5)	(87.0, 2296.0)	(88.0, 2083.0)	(89.0, 1737.0)	(90.0, 1453.0)	(91.0, 1118.5)	(92.0, 889.5)	(93.0, 695.5)	(94.0, 569.5)	(95.0, 543.0)	(96.0, 482.5)	(97.0, 379.5)	(98.0, 352.0)	(99.0, 321.5)	(100.0, 180.0)
31R_S30_R2	(0.0, 4.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 11.0)	(4.0, 21.5)	(5.0, 37.5)	(6.0, 54.0)	(7.0, 57.5)	(8.0, 70.0)	(9.0, 87.5)	(10.0, 100.5)	(11.0, 119.0)	(12.0, 142.5)	(13.0, 170.0)	(14.0, 184.5)	(15.0, 208.5)	(16.0, 234.0)	(17.0, 264.0)	(18.0, 307.0)	(19.0, 325.0)	(20.0, 379.5)	(21.0, 484.0)	(22.0, 594.0)	(23.0, 753.5)	(24.0, 960.0)	(25.0, 1189.5)	(26.0, 1513.0)	(27.0, 1879.5)	(28.0, 2342.0)	(29.0, 2907.5)	(30.0, 3559.0)	(31.0, 4514.5)	(32.0, 5688.0)	(33.0, 6905.0)	(34.0, 8064.5)	(35.0, 9425.5)	(36.0, 11364.5)	(37.0, 13270.5)	(38.0, 14704.0)	(39.0, 17137.5)	(40.0, 21219.5)	(41.0, 25421.5)	(42.0, 29590.5)	(43.0, 35452.5)	(44.0, 44303.5)	(45.0, 53041.5)	(46.0, 58334.5)	(47.0, 64464.0)	(48.0, 75749.0)	(49.0, 93008.5)	(50.0, 109190.0)	(51.0, 116542.0)	(52.0, 117984.5)	(53.0, 116783.0)	(54.0, 111936.5)	(55.0, 103354.0)	(56.0, 97259.0)	(57.0, 100002.5)	(58.0, 104320.0)	(59.0, 97126.5)	(60.0, 79545.5)	(61.0, 61088.5)	(62.0, 48517.0)	(63.0, 40404.5)	(64.0, 34258.5)	(65.0, 29960.5)	(66.0, 27545.0)	(67.0, 35746.0)	(68.0, 70243.0)	(69.0, 122854.0)	(70.0, 205333.0)	(71.0, 283004.0)	(72.0, 313945.0)	(73.0, 254803.5)	(74.0, 163864.5)	(75.0, 150162.0)	(76.0, 159212.0)	(77.0, 155557.0)	(78.0, 146814.0)	(79.0, 100912.5)	(80.0, 36142.5)	(81.0, 9577.5)	(82.0, 5204.5)	(83.0, 3180.5)	(84.0, 2670.0)	(85.0, 2508.5)	(86.0, 2462.0)	(87.0, 2414.0)	(88.0, 2370.0)	(89.0, 2361.0)	(90.0, 2428.0)	(91.0, 2525.0)	(92.0, 2551.5)	(93.0, 2682.5)	(94.0, 2884.5)	(95.0, 3136.5)	(96.0, 3480.5)	(97.0, 3855.5)	(98.0, 4471.5)	(99.0, 5936.5)	(100.0, 12741.5)
32R_S31_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 2.0)	(9.0, 2.5)	(10.0, 4.0)	(11.0, 2.5)	(12.0, 1.5)	(13.0, 4.0)	(14.0, 7.5)	(15.0, 9.0)	(16.0, 19.5)	(17.0, 54.0)	(18.0, 178.5)	(19.0, 294.0)	(20.0, 345.0)	(21.0, 361.0)	(22.0, 365.5)	(23.0, 457.0)	(24.0, 635.5)	(25.0, 782.0)	(26.0, 890.5)	(27.0, 1171.0)	(28.0, 1693.0)	(29.0, 2233.5)	(30.0, 2806.5)	(31.0, 3944.0)	(32.0, 5479.5)	(33.0, 7188.0)	(34.0, 11116.0)	(35.0, 18482.0)	(36.0, 23512.0)	(37.0, 26417.0)	(38.0, 27650.0)	(39.0, 24757.0)	(40.0, 21969.0)	(41.0, 24004.0)	(42.0, 32802.5)	(43.0, 41822.5)	(44.0, 47893.5)	(45.0, 56929.0)	(46.0, 78269.0)	(47.0, 103543.0)	(48.0, 127020.0)	(49.0, 141546.5)	(50.0, 146359.0)	(51.0, 147505.5)	(52.0, 149142.0)	(53.0, 153973.5)	(54.0, 148771.0)	(55.0, 141473.0)	(56.0, 154338.5)	(57.0, 169692.5)	(58.0, 204612.5)	(59.0, 178270.0)	(60.0, 104096.5)	(61.0, 77061.5)	(62.0, 52057.5)	(63.0, 31581.5)	(64.0, 19696.5)	(65.0, 15500.5)	(66.0, 14199.0)	(67.0, 11923.0)	(68.0, 9031.5)	(69.0, 7556.5)	(70.0, 7168.5)	(71.0, 7160.0)	(72.0, 7191.0)	(73.0, 6874.0)	(74.0, 5697.0)	(75.0, 4247.5)	(76.0, 3388.5)	(77.0, 3025.5)	(78.0, 2734.5)	(79.0, 2598.0)	(80.0, 2541.0)	(81.0, 2376.5)	(82.0, 2285.5)	(83.0, 2155.0)	(84.0, 1942.5)	(85.0, 2016.0)	(86.0, 2153.5)	(87.0, 2094.0)	(88.0, 1740.5)	(89.0, 1334.0)	(90.0, 1127.0)	(91.0, 921.0)	(92.0, 790.5)	(93.0, 717.0)	(94.0, 676.0)	(95.0, 691.0)	(96.0, 680.5)	(97.0, 641.5)	(98.0, 646.5)	(99.0, 679.5)	(100.0, 475.0)
32R_S31_R2	(0.0, 1.0)	(1.0, 1.0)	(2.0, 3.5)	(3.0, 9.0)	(4.0, 18.0)	(5.0, 30.5)	(6.0, 42.0)	(7.0, 47.5)	(8.0, 49.0)	(9.0, 68.5)	(10.0, 88.5)	(11.0, 87.0)	(12.0, 92.5)	(13.0, 94.0)	(14.0, 97.0)	(15.0, 118.5)	(16.0, 152.5)	(17.0, 183.5)	(18.0, 197.0)	(19.0, 250.5)	(20.0, 329.0)	(21.0, 418.5)	(22.0, 627.0)	(23.0, 831.5)	(24.0, 972.0)	(25.0, 1116.5)	(26.0, 1291.0)	(27.0, 1567.0)	(28.0, 1967.5)	(29.0, 2481.5)	(30.0, 3039.5)	(31.0, 3870.0)	(32.0, 5033.5)	(33.0, 6436.0)	(34.0, 8422.0)	(35.0, 12428.0)	(36.0, 17246.5)	(37.0, 22002.5)	(38.0, 24363.5)	(39.0, 28304.5)	(40.0, 34407.5)	(41.0, 38075.5)	(42.0, 38474.0)	(43.0, 39109.0)	(44.0, 43900.0)	(45.0, 63830.5)	(46.0, 129807.0)	(47.0, 209985.5)	(48.0, 170393.5)	(49.0, 105091.5)	(50.0, 117907.5)	(51.0, 123905.0)	(52.0, 123612.5)	(53.0, 130851.5)	(54.0, 130885.5)	(55.0, 119463.5)	(56.0, 118431.0)	(57.0, 127663.0)	(58.0, 142655.0)	(59.0, 140289.5)	(60.0, 111468.0)	(61.0, 82154.0)	(62.0, 60311.0)	(63.0, 45043.0)	(64.0, 35813.0)	(65.0, 28799.5)	(66.0, 22376.0)	(67.0, 18724.0)	(68.0, 15976.0)	(69.0, 12088.5)	(70.0, 8778.0)	(71.0, 7296.0)	(72.0, 6663.0)	(73.0, 6446.5)	(74.0, 6192.5)	(75.0, 5577.0)	(76.0, 5016.5)	(77.0, 4389.0)	(78.0, 3634.5)	(79.0, 2992.0)	(80.0, 2616.0)	(81.0, 2332.5)	(82.0, 2116.0)	(83.0, 2014.0)	(84.0, 1955.5)	(85.0, 1934.0)	(86.0, 1906.0)	(87.0, 1857.5)	(88.0, 1838.5)	(89.0, 1732.0)	(90.0, 1665.0)	(91.0, 1702.0)	(92.0, 1689.5)	(93.0, 1687.0)	(94.0, 1766.0)	(95.0, 1909.0)	(96.0, 2115.0)	(97.0, 2380.0)	(98.0, 2723.0)	(99.0, 3408.5)	(100.0, 7792.5)
3R_S2_R1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 5.0)	(7.0, 5.5)	(8.0, 6.5)	(9.0, 12.5)	(10.0, 16.0)	(11.0, 21.0)	(12.0, 39.0)	(13.0, 181.5)	(14.0, 519.5)	(15.0, 709.5)	(16.0, 565.0)	(17.0, 609.5)	(18.0, 1172.0)	(19.0, 2548.5)	(20.0, 3730.0)	(21.0, 4747.0)	(22.0, 6183.0)	(23.0, 5766.5)	(24.0, 4712.0)	(25.0, 5104.0)	(26.0, 6118.0)	(27.0, 8842.5)	(28.0, 12149.5)	(29.0, 13105.5)	(30.0, 15032.0)	(31.0, 18186.5)	(32.0, 20499.5)	(33.0, 24874.5)	(34.0, 34024.0)	(35.0, 43742.5)	(36.0, 49295.5)	(37.0, 56733.0)	(38.0, 66389.0)	(39.0, 76099.0)	(40.0, 81551.5)	(41.0, 82540.0)	(42.0, 97838.5)	(43.0, 142336.0)	(44.0, 166757.0)	(45.0, 149877.5)	(46.0, 143890.5)	(47.0, 160530.5)	(48.0, 172619.0)	(49.0, 181728.0)	(50.0, 193981.0)	(51.0, 202955.5)	(52.0, 213376.5)	(53.0, 220255.5)	(54.0, 227111.5)	(55.0, 239022.5)	(56.0, 234073.0)	(57.0, 197789.0)	(58.0, 154289.5)	(59.0, 128740.0)	(60.0, 120601.0)	(61.0, 117979.5)	(62.0, 119997.5)	(63.0, 131698.5)	(64.0, 149947.0)	(65.0, 160086.5)	(66.0, 136886.0)	(67.0, 101862.5)	(68.0, 91284.5)	(69.0, 118767.5)	(70.0, 211568.0)	(71.0, 231253.5)	(72.0, 147482.0)	(73.0, 166370.0)	(74.0, 254377.0)	(75.0, 286519.0)	(76.0, 169383.0)	(77.0, 44620.5)	(78.0, 33629.0)	(79.0, 26220.5)	(80.0, 19822.5)	(81.0, 14687.0)	(82.0, 11320.0)	(83.0, 8774.5)	(84.0, 6408.5)	(85.0, 4515.5)	(86.0, 3202.5)	(87.0, 2616.0)	(88.0, 1983.5)	(89.0, 1411.5)	(90.0, 1011.5)	(91.0, 654.5)	(92.0, 421.5)	(93.0, 293.0)	(94.0, 250.0)	(95.0, 203.0)	(96.0, 163.0)	(97.0, 169.5)	(98.0, 200.5)	(99.0, 235.0)	(100.0, 235.5)
3R_S2_R2	(0.0, 4.0)	(1.0, 4.0)	(2.0, 7.0)	(3.0, 12.0)	(4.0, 22.5)	(5.0, 32.0)	(6.0, 40.0)	(7.0, 50.0)	(8.0, 64.0)	(9.0, 91.0)	(10.0, 113.5)	(11.0, 125.0)	(12.0, 143.0)	(13.0, 173.5)	(14.0, 219.0)	(15.0, 305.5)	(16.0, 492.5)	(17.0, 1232.0)	(18.0, 2713.5)	(19.0, 3481.0)	(20.0, 3834.0)	(21.0, 5510.5)	(22.0, 9141.5)	(23.0, 11757.0)	(24.0, 9802.5)	(25.0, 7159.0)	(26.0, 7403.0)	(27.0, 8762.5)	(28.0, 9711.5)	(29.0, 11167.0)	(30.0, 14794.5)	(31.0, 20156.5)	(32.0, 25431.0)	(33.0, 29597.0)	(34.0, 33208.5)	(35.0, 37685.0)	(36.0, 46145.5)	(37.0, 56228.5)	(38.0, 65574.5)	(39.0, 73054.5)	(40.0, 83074.0)	(41.0, 97648.5)	(42.0, 106126.0)	(43.0, 113766.0)	(44.0, 125124.0)	(45.0, 139913.5)	(46.0, 181486.5)	(47.0, 208613.5)	(48.0, 213265.0)	(49.0, 202773.0)	(50.0, 193717.0)	(51.0, 207045.5)	(52.0, 203711.0)	(53.0, 208577.5)	(54.0, 206597.0)	(55.0, 182196.0)	(56.0, 164840.5)	(57.0, 159127.0)	(58.0, 162551.5)	(59.0, 183395.0)	(60.0, 184850.0)	(61.0, 199167.5)	(62.0, 242884.5)	(63.0, 317955.5)	(64.0, 400860.5)	(65.0, 283293.0)	(66.0, 122199.0)	(67.0, 111636.5)	(68.0, 128003.0)	(69.0, 125728.0)	(70.0, 150197.0)	(71.0, 160950.5)	(72.0, 112081.0)	(73.0, 73266.5)	(74.0, 52589.0)	(75.0, 36773.0)	(76.0, 23457.0)	(77.0, 14460.5)	(78.0, 11798.0)	(79.0, 10246.0)	(80.0, 9384.0)	(81.0, 8165.0)	(82.0, 6031.5)	(83.0, 4492.0)	(84.0, 3944.0)	(85.0, 3625.0)	(86.0, 3466.0)	(87.0, 3381.5)	(88.0, 3326.0)	(89.0, 3223.0)	(90.0, 3160.5)	(91.0, 3242.0)	(92.0, 3357.5)	(93.0, 3443.5)	(94.0, 3682.0)	(95.0, 4040.0)	(96.0, 4458.0)	(97.0, 5224.0)	(98.0, 6260.0)	(99.0, 8566.0)	(100.0, 29122.5)
4R_S3_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 2.5)	(4.0, 2.5)	(5.0, 2.0)	(6.0, 1.5)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 3.5)	(11.0, 5.0)	(12.0, 7.0)	(13.0, 8.5)	(14.0, 14.0)	(15.0, 23.5)	(16.0, 35.5)	(17.0, 100.0)	(18.0, 603.0)	(19.0, 1082.5)	(20.0, 1200.5)	(21.0, 1051.0)	(22.0, 796.0)	(23.0, 749.0)	(24.0, 896.5)	(25.0, 1648.5)	(26.0, 2720.5)	(27.0, 3150.0)	(28.0, 3180.0)	(29.0, 4024.5)	(30.0, 5321.5)	(31.0, 6699.5)	(32.0, 8891.5)	(33.0, 12434.0)	(34.0, 17097.5)	(35.0, 19269.5)	(36.0, 18214.5)	(37.0, 16444.5)	(38.0, 15070.0)	(39.0, 13559.0)	(40.0, 12441.5)	(41.0, 13842.0)	(42.0, 17336.5)	(43.0, 22394.5)	(44.0, 27669.5)	(45.0, 33516.5)	(46.0, 44103.5)	(47.0, 59444.0)	(48.0, 72203.5)	(49.0, 79014.5)	(50.0, 89260.0)	(51.0, 102911.5)	(52.0, 110850.5)	(53.0, 115585.5)	(54.0, 113130.0)	(55.0, 102776.5)	(56.0, 98199.5)	(57.0, 90751.5)	(58.0, 75743.0)	(59.0, 68348.0)	(60.0, 59911.0)	(61.0, 52232.0)	(62.0, 45047.0)	(63.0, 35031.0)	(64.0, 31794.5)	(65.0, 30277.5)	(66.0, 24898.0)	(67.0, 18300.0)	(68.0, 17361.0)	(69.0, 23067.5)	(70.0, 33867.0)	(71.0, 33783.5)	(72.0, 22152.0)	(73.0, 18938.5)	(74.0, 26544.0)	(75.0, 30134.5)	(76.0, 19162.5)	(77.0, 9014.0)	(78.0, 6980.0)	(79.0, 5453.0)	(80.0, 4382.5)	(81.0, 3911.5)	(82.0, 4706.5)	(83.0, 5352.5)	(84.0, 4875.5)	(85.0, 3821.5)	(86.0, 2898.0)	(87.0, 2744.0)	(88.0, 2212.5)	(89.0, 1600.5)	(90.0, 1191.5)	(91.0, 795.5)	(92.0, 525.0)	(93.0, 357.0)	(94.0, 285.5)	(95.0, 232.0)	(96.0, 209.5)	(97.0, 224.5)	(98.0, 272.5)	(99.0, 352.5)	(100.0, 360.0)
4R_S3_R2	(0.0, 1.0)	(1.0, 6.0)	(2.0, 20.5)	(3.0, 39.0)	(4.0, 56.5)	(5.0, 89.5)	(6.0, 129.0)	(7.0, 155.0)	(8.0, 189.5)	(9.0, 219.5)	(10.0, 250.5)	(11.0, 271.0)	(12.0, 289.5)	(13.0, 351.5)	(14.0, 395.5)	(15.0, 409.0)	(16.0, 440.0)	(17.0, 478.0)	(18.0, 551.5)	(19.0, 646.5)	(20.0, 729.5)	(21.0, 894.5)	(22.0, 1093.5)	(23.0, 1351.5)	(24.0, 1682.0)	(25.0, 2052.0)	(26.0, 2527.0)	(27.0, 3056.0)	(28.0, 3724.5)	(29.0, 4879.5)	(30.0, 6635.0)	(31.0, 8136.5)	(32.0, 8666.0)	(33.0, 9007.0)	(34.0, 9519.5)	(35.0, 11098.0)	(36.0, 14007.5)	(37.0, 17603.0)	(38.0, 23867.0)	(39.0, 28977.0)	(40.0, 28293.0)	(41.0, 27130.0)	(42.0, 29723.5)	(43.0, 34158.5)	(44.0, 37919.5)	(45.0, 44215.5)	(46.0, 58614.0)	(47.0, 72944.0)	(48.0, 70489.0)	(49.0, 65186.0)	(50.0, 69831.5)	(51.0, 74738.0)	(52.0, 77646.0)	(53.0, 83167.5)	(54.0, 85108.5)	(55.0, 77834.0)	(56.0, 74498.0)	(57.0, 78361.5)	(58.0, 82161.0)	(59.0, 78248.0)	(60.0, 66389.0)	(61.0, 58109.5)	(62.0, 57822.0)	(63.0, 63653.0)	(64.0, 66470.5)	(65.0, 46762.5)	(66.0, 25264.5)	(67.0, 21425.0)	(68.0, 20324.0)	(69.0, 17995.0)	(70.0, 17276.0)	(71.0, 17481.0)	(72.0, 18093.0)	(73.0, 16791.0)	(74.0, 13332.0)	(75.0, 11137.0)	(76.0, 9451.0)	(77.0, 7681.5)	(78.0, 6017.0)	(79.0, 4939.5)	(80.0, 4100.5)	(81.0, 3516.5)	(82.0, 2911.5)	(83.0, 2510.5)	(84.0, 2303.5)	(85.0, 2211.5)	(86.0, 2174.5)	(87.0, 2145.5)	(88.0, 2110.0)	(89.0, 2001.5)	(90.0, 1977.0)	(91.0, 2039.5)	(92.0, 2048.5)	(93.0, 2084.5)	(94.0, 2170.0)	(95.0, 2363.0)	(96.0, 2582.5)	(97.0, 2923.0)	(98.0, 3459.0)	(99.0, 4432.5)	(100.0, 15689.0)
