Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
15R_S15_R1	(0.0, 3.0)	(1.0, 5.0)	(2.0, 4.0)	(3.0, 1.5)	(4.0, 3.0)	(5.0, 4.5)	(6.0, 3.5)	(7.0, 6.0)	(8.0, 25.5)	(9.0, 39.0)	(10.0, 51.5)	(11.0, 72.0)	(12.0, 68.0)	(13.0, 57.5)	(14.0, 83.0)	(15.0, 157.0)	(16.0, 187.0)	(17.0, 206.5)	(18.0, 432.0)	(19.0, 593.0)	(20.0, 612.5)	(21.0, 676.0)	(22.0, 792.0)	(23.0, 1004.5)	(24.0, 1430.5)	(25.0, 2238.0)	(26.0, 3327.0)	(27.0, 5425.5)	(28.0, 8582.5)	(29.0, 12856.0)	(30.0, 17921.5)	(31.0, 21251.5)	(32.0, 25486.0)	(33.0, 31675.0)	(34.0, 40998.5)	(35.0, 56305.0)	(36.0, 73887.5)	(37.0, 79817.5)	(38.0, 78399.0)	(39.0, 75108.5)	(40.0, 76141.0)	(41.0, 98296.5)	(42.0, 141961.5)	(43.0, 200816.5)	(44.0, 287823.0)	(45.0, 389391.0)	(46.0, 506341.0)	(47.0, 734037.5)	(48.0, 988339.5)	(49.0, 1284440.0)	(50.0, 1637547.0)	(51.0, 1813173.5)	(52.0, 1946194.5)	(53.0, 2071228.0)	(54.0, 2012970.5)	(55.0, 1835205.0)	(56.0, 1622522.5)	(57.0, 1386262.5)	(58.0, 1116417.0)	(59.0, 856928.0)	(60.0, 677091.5)	(61.0, 635451.0)	(62.0, 599555.5)	(63.0, 525146.0)	(64.0, 449766.0)	(65.0, 337898.0)	(66.0, 222868.0)	(67.0, 158473.5)	(68.0, 141034.5)	(69.0, 162888.0)	(70.0, 283716.5)	(71.0, 292469.5)	(72.0, 201105.0)	(73.0, 327270.0)	(74.0, 395980.0)	(75.0, 236986.5)	(76.0, 93150.5)	(77.0, 26836.5)	(78.0, 15554.0)	(79.0, 15746.5)	(80.0, 14793.5)	(81.0, 10154.0)	(82.0, 5668.5)	(83.0, 3849.5)	(84.0, 2998.5)	(85.0, 2485.0)	(86.0, 2137.5)	(87.0, 2082.5)	(88.0, 1905.0)	(89.0, 1643.0)	(90.0, 1442.5)	(91.0, 1254.5)	(92.0, 1097.5)	(93.0, 1021.0)	(94.0, 1014.0)	(95.0, 997.0)	(96.0, 955.0)	(97.0, 940.0)	(98.0, 956.0)	(99.0, 810.0)	(100.0, 427.5)
15R_S15_R2	(0.0, 2.0)	(1.0, 5.5)	(2.0, 12.5)	(3.0, 16.5)	(4.0, 19.5)	(5.0, 26.5)	(6.0, 34.5)	(7.0, 52.5)	(8.0, 66.0)	(9.0, 82.0)	(10.0, 112.5)	(11.0, 172.5)	(12.0, 233.0)	(13.0, 235.0)	(14.0, 225.5)	(15.0, 246.0)	(16.0, 303.0)	(17.0, 352.0)	(18.0, 421.0)	(19.0, 499.5)	(20.0, 643.0)	(21.0, 863.0)	(22.0, 1117.0)	(23.0, 1515.0)	(24.0, 2076.5)	(25.0, 2818.5)	(26.0, 3747.0)	(27.0, 4970.0)	(28.0, 6868.5)	(29.0, 9536.5)	(30.0, 12794.0)	(31.0, 16355.0)	(32.0, 20664.0)	(33.0, 26280.5)	(34.0, 35729.5)	(35.0, 52745.0)	(36.0, 71425.5)	(37.0, 90562.0)	(38.0, 106103.5)	(39.0, 138472.5)	(40.0, 229548.0)	(41.0, 332077.5)	(42.0, 375731.0)	(43.0, 386518.0)	(44.0, 408959.5)	(45.0, 478507.0)	(46.0, 627367.0)	(47.0, 810186.0)	(48.0, 956623.0)	(49.0, 1137277.5)	(50.0, 1346964.0)	(51.0, 1492165.5)	(52.0, 1582428.5)	(53.0, 1580687.0)	(54.0, 1481954.0)	(55.0, 1344375.0)	(56.0, 1247844.0)	(57.0, 1226370.0)	(58.0, 1303152.0)	(59.0, 1418091.5)	(60.0, 1306573.5)	(61.0, 1034441.5)	(62.0, 787996.5)	(63.0, 542238.0)	(64.0, 403983.0)	(65.0, 330523.0)	(66.0, 249991.0)	(67.0, 237744.5)	(68.0, 256548.5)	(69.0, 291365.0)	(70.0, 350137.5)	(71.0, 304729.5)	(72.0, 226272.0)	(73.0, 220565.0)	(74.0, 187628.5)	(75.0, 108166.5)	(76.0, 44159.0)	(77.0, 23073.5)	(78.0, 14335.0)	(79.0, 11676.0)	(80.0, 10987.5)	(81.0, 10112.0)	(82.0, 7255.5)	(83.0, 3612.0)	(84.0, 2281.5)	(85.0, 1967.5)	(86.0, 1853.0)	(87.0, 1775.0)	(88.0, 1752.5)	(89.0, 1662.0)	(90.0, 1585.0)	(91.0, 1637.5)	(92.0, 1663.0)	(93.0, 1679.0)	(94.0, 1722.5)	(95.0, 1810.5)	(96.0, 1996.0)	(97.0, 2206.5)	(98.0, 2557.5)	(99.0, 3250.0)	(100.0, 7906.0)
16R_S16_R1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.5)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 5.0)	(10.0, 5.5)	(11.0, 9.0)	(12.0, 7.5)	(13.0, 13.0)	(14.0, 26.0)	(15.0, 78.5)	(16.0, 170.0)	(17.0, 212.0)	(18.0, 271.0)	(19.0, 342.0)	(20.0, 357.0)	(21.0, 386.0)	(22.0, 442.0)	(23.0, 564.5)	(24.0, 758.5)	(25.0, 923.5)	(26.0, 1180.0)	(27.0, 1575.5)	(28.0, 2098.0)	(29.0, 2954.0)	(30.0, 4299.5)	(31.0, 6552.0)	(32.0, 10110.5)	(33.0, 14277.0)	(34.0, 26443.0)	(35.0, 38394.0)	(36.0, 38652.0)	(37.0, 37016.0)	(38.0, 37116.0)	(39.0, 36525.5)	(40.0, 41543.0)	(41.0, 58253.5)	(42.0, 78995.0)	(43.0, 105409.0)	(44.0, 147937.5)	(45.0, 235269.0)	(46.0, 414384.5)	(47.0, 731268.5)	(48.0, 1008804.5)	(49.0, 1252374.5)	(50.0, 1612342.5)	(51.0, 1841282.0)	(52.0, 1717478.5)	(53.0, 1940470.0)	(54.0, 2191337.5)	(55.0, 1925865.0)	(56.0, 1734900.5)	(57.0, 1668317.5)	(58.0, 1554659.0)	(59.0, 1447647.5)	(60.0, 1298192.5)	(61.0, 1082114.5)	(62.0, 911002.5)	(63.0, 775419.0)	(64.0, 674311.5)	(65.0, 511306.5)	(66.0, 313052.0)	(67.0, 188076.0)	(68.0, 166643.5)	(69.0, 190963.5)	(70.0, 313186.5)	(71.0, 304860.5)	(72.0, 174079.0)	(73.0, 295315.5)	(74.0, 371024.5)	(75.0, 224367.5)	(76.0, 86657.0)	(77.0, 20307.5)	(78.0, 11945.0)	(79.0, 11609.5)	(80.0, 12378.5)	(81.0, 11962.5)	(82.0, 9921.5)	(83.0, 7828.5)	(84.0, 6462.5)	(85.0, 5365.5)	(86.0, 4680.0)	(87.0, 4723.5)	(88.0, 4440.0)	(89.0, 4131.5)	(90.0, 3524.5)	(91.0, 2616.5)	(92.0, 2188.0)	(93.0, 2055.5)	(94.0, 1930.5)	(95.0, 1849.0)	(96.0, 1725.0)	(97.0, 1697.0)	(98.0, 1742.5)	(99.0, 1446.5)	(100.0, 786.0)
16R_S16_R2	(0.0, 4.0)	(1.0, 7.0)	(2.0, 10.5)	(3.0, 12.0)	(4.0, 18.0)	(5.0, 30.0)	(6.0, 42.0)	(7.0, 53.0)	(8.0, 59.0)	(9.0, 65.0)	(10.0, 76.5)	(11.0, 90.5)	(12.0, 103.5)	(13.0, 126.5)	(14.0, 146.5)	(15.0, 168.0)	(16.0, 219.0)	(17.0, 287.5)	(18.0, 354.0)	(19.0, 405.5)	(20.0, 448.0)	(21.0, 556.0)	(22.0, 720.0)	(23.0, 874.0)	(24.0, 1099.5)	(25.0, 1444.5)	(26.0, 1912.5)	(27.0, 2362.0)	(28.0, 2933.0)	(29.0, 3945.5)	(30.0, 5724.0)	(31.0, 8603.0)	(32.0, 12069.5)	(33.0, 17273.5)	(34.0, 28471.5)	(35.0, 47559.5)	(36.0, 62254.5)	(37.0, 69104.0)	(38.0, 85394.5)	(39.0, 121525.5)	(40.0, 202051.0)	(41.0, 353075.0)	(42.0, 494001.5)	(43.0, 533985.0)	(44.0, 527759.0)	(45.0, 523491.5)	(46.0, 550408.0)	(47.0, 699538.0)	(48.0, 852494.0)	(49.0, 1055368.5)	(50.0, 1215921.5)	(51.0, 1252113.0)	(52.0, 1495896.0)	(53.0, 1727982.5)	(54.0, 1586841.0)	(55.0, 1306854.0)	(56.0, 1230444.0)	(57.0, 1292961.5)	(58.0, 1497788.0)	(59.0, 1823047.5)	(60.0, 1739928.5)	(61.0, 1368061.0)	(62.0, 1179530.5)	(63.0, 961447.0)	(64.0, 676846.0)	(65.0, 453390.5)	(66.0, 319125.5)	(67.0, 286357.0)	(68.0, 259304.0)	(69.0, 309803.5)	(70.0, 428292.5)	(71.0, 359022.0)	(72.0, 227505.5)	(73.0, 211414.0)	(74.0, 186410.0)	(75.0, 107203.5)	(76.0, 37776.5)	(77.0, 17277.0)	(78.0, 10756.0)	(79.0, 8543.0)	(80.0, 8814.0)	(81.0, 8679.5)	(82.0, 6882.0)	(83.0, 4709.0)	(84.0, 3625.5)	(85.0, 3211.5)	(86.0, 3062.0)	(87.0, 2916.5)	(88.0, 2729.5)	(89.0, 2609.5)	(90.0, 2558.5)	(91.0, 2454.0)	(92.0, 2345.0)	(93.0, 2349.5)	(94.0, 2360.0)	(95.0, 2454.5)	(96.0, 2705.0)	(97.0, 2959.5)	(98.0, 3374.0)	(99.0, 4329.0)	(100.0, 11411.5)
17R_S17_R1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.5)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 1.5)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 1.5)	(9.0, 1.5)	(10.0, 3.5)	(11.0, 6.0)	(12.0, 7.0)	(13.0, 9.0)	(14.0, 16.0)	(15.0, 37.5)	(16.0, 93.5)	(17.0, 119.0)	(18.0, 123.5)	(19.0, 222.5)	(20.0, 259.0)	(21.0, 269.0)	(22.0, 328.0)	(23.0, 385.5)	(24.0, 528.0)	(25.0, 684.5)	(26.0, 848.0)	(27.0, 1097.0)	(28.0, 1494.0)	(29.0, 2124.0)	(30.0, 3101.0)	(31.0, 4468.5)	(32.0, 7089.5)	(33.0, 11529.5)	(34.0, 19678.0)	(35.0, 42441.0)	(36.0, 49346.0)	(37.0, 39363.0)	(38.0, 35793.0)	(39.0, 31991.5)	(40.0, 32668.5)	(41.0, 39359.5)	(42.0, 54109.5)	(43.0, 74351.5)	(44.0, 100551.0)	(45.0, 140957.5)	(46.0, 249431.5)	(47.0, 498187.5)	(48.0, 670312.5)	(49.0, 740618.0)	(50.0, 922487.5)	(51.0, 1387700.0)	(52.0, 1335178.5)	(53.0, 992996.5)	(54.0, 1381539.5)	(55.0, 1533769.5)	(56.0, 1246509.5)	(57.0, 1135582.0)	(58.0, 1061134.5)	(59.0, 899132.0)	(60.0, 852572.0)	(61.0, 777619.5)	(62.0, 632405.0)	(63.0, 534771.0)	(64.0, 436896.0)	(65.0, 363919.0)	(66.0, 267532.0)	(67.0, 166629.0)	(68.0, 114162.0)	(69.0, 116398.5)	(70.0, 127456.0)	(71.0, 168341.0)	(72.0, 145004.0)	(73.0, 111010.0)	(74.0, 199491.5)	(75.0, 218172.5)	(76.0, 112265.5)	(77.0, 34118.0)	(78.0, 14410.5)	(79.0, 12621.0)	(80.0, 13297.5)	(81.0, 15647.0)	(82.0, 15191.0)	(83.0, 10366.0)	(84.0, 6658.0)	(85.0, 6935.0)	(86.0, 7971.5)	(87.0, 8562.5)	(88.0, 8413.0)	(89.0, 7061.0)	(90.0, 6461.0)	(91.0, 5841.0)	(92.0, 4183.5)	(93.0, 2453.5)	(94.0, 1728.5)	(95.0, 1781.0)	(96.0, 1949.5)	(97.0, 2265.0)	(98.0, 2818.5)	(99.0, 3378.0)	(100.0, 2447.5)
17R_S17_R2	(0.0, 3.0)	(1.0, 5.5)	(2.0, 10.0)	(3.0, 24.0)	(4.0, 33.0)	(5.0, 41.5)	(6.0, 59.5)	(7.0, 71.5)	(8.0, 82.0)	(9.0, 86.0)	(10.0, 95.0)	(11.0, 114.0)	(12.0, 118.0)	(13.0, 139.0)	(14.0, 173.5)	(15.0, 171.5)	(16.0, 185.5)	(17.0, 235.5)	(18.0, 270.0)	(19.0, 290.5)	(20.0, 327.0)	(21.0, 392.5)	(22.0, 485.0)	(23.0, 557.5)	(24.0, 676.0)	(25.0, 882.0)	(26.0, 1102.5)	(27.0, 1287.5)	(28.0, 1533.5)	(29.0, 2173.5)	(30.0, 3512.0)	(31.0, 5867.0)	(32.0, 8914.5)	(33.0, 12783.0)	(34.0, 22576.0)	(35.0, 40437.0)	(36.0, 52201.0)	(37.0, 53182.0)	(38.0, 60487.0)	(39.0, 81613.0)	(40.0, 133822.0)	(41.0, 234927.5)	(42.0, 327571.5)	(43.0, 351891.0)	(44.0, 337940.0)	(45.0, 317388.5)	(46.0, 344226.0)	(47.0, 458667.0)	(48.0, 560017.0)	(49.0, 685120.5)	(50.0, 801188.0)	(51.0, 876832.5)	(52.0, 1148854.0)	(53.0, 1353079.5)	(54.0, 1190482.5)	(55.0, 937449.0)	(56.0, 883915.0)	(57.0, 964030.0)	(58.0, 1092476.5)	(59.0, 1238168.0)	(60.0, 1101197.5)	(61.0, 817008.0)	(62.0, 710120.0)	(63.0, 576974.0)	(64.0, 387602.0)	(65.0, 268674.5)	(66.0, 190675.5)	(67.0, 164650.0)	(68.0, 154387.0)	(69.0, 190676.5)	(70.0, 267750.5)	(71.0, 231901.5)	(72.0, 147910.5)	(73.0, 127597.5)	(74.0, 109455.0)	(75.0, 64444.5)	(76.0, 25931.5)	(77.0, 13472.0)	(78.0, 8035.0)	(79.0, 6040.0)	(80.0, 5785.5)	(81.0, 5358.0)	(82.0, 4434.0)	(83.0, 3436.0)	(84.0, 2788.5)	(85.0, 2427.0)	(86.0, 2334.0)	(87.0, 2279.0)	(88.0, 2063.0)	(89.0, 1850.5)	(90.0, 1745.5)	(91.0, 1629.5)	(92.0, 1504.0)	(93.0, 1470.5)	(94.0, 1477.0)	(95.0, 1540.5)	(96.0, 1615.0)	(97.0, 1759.0)	(98.0, 2040.0)	(99.0, 2532.0)	(100.0, 7081.5)
18R_S18_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.5)	(6.0, 1.5)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 3.5)	(13.0, 6.5)	(14.0, 8.5)	(15.0, 14.0)	(16.0, 21.5)	(17.0, 34.5)	(18.0, 64.0)	(19.0, 110.5)	(20.0, 150.5)	(21.0, 165.5)	(22.0, 238.5)	(23.0, 383.0)	(24.0, 541.0)	(25.0, 650.5)	(26.0, 795.5)	(27.0, 1026.0)	(28.0, 1649.0)	(29.0, 2369.0)	(30.0, 3083.5)	(31.0, 4411.5)	(32.0, 6872.5)	(33.0, 15679.5)	(34.0, 30638.0)	(35.0, 34939.5)	(36.0, 36897.5)	(37.0, 48366.5)	(38.0, 60595.0)	(39.0, 61261.5)	(40.0, 61375.5)	(41.0, 78604.5)	(42.0, 118159.0)	(43.0, 174750.0)	(44.0, 215935.5)	(45.0, 256117.5)	(46.0, 343364.0)	(47.0, 556583.5)	(48.0, 1097970.0)	(49.0, 1872858.0)	(50.0, 2316646.5)	(51.0, 2291979.5)	(52.0, 2087977.0)	(53.0, 1888279.0)	(54.0, 1688581.0)	(55.0, 1537673.0)	(56.0, 1469934.0)	(57.0, 1270302.5)	(58.0, 994709.0)	(59.0, 797517.0)	(60.0, 672615.5)	(61.0, 611035.0)	(62.0, 526162.5)	(63.0, 386627.0)	(64.0, 246384.0)	(65.0, 123451.5)	(66.0, 55624.5)	(67.0, 38987.0)	(68.0, 31598.5)	(69.0, 27827.0)	(70.0, 27270.5)	(71.0, 26190.0)	(72.0, 26702.0)	(73.0, 33061.0)	(74.0, 28283.0)	(75.0, 14591.0)	(76.0, 8645.5)	(77.0, 6053.0)	(78.0, 4992.5)	(79.0, 5510.5)	(80.0, 5461.5)	(81.0, 4136.0)	(82.0, 3166.0)	(83.0, 2949.0)	(84.0, 2699.0)	(85.0, 2390.0)	(86.0, 2137.0)	(87.0, 2079.0)	(88.0, 1832.0)	(89.0, 1526.5)	(90.0, 1303.5)	(91.0, 1119.0)	(92.0, 1035.0)	(93.0, 994.0)	(94.0, 952.5)	(95.0, 909.5)	(96.0, 847.5)	(97.0, 788.5)	(98.0, 762.0)	(99.0, 681.0)	(100.0, 416.5)
18R_S18_R2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 7.5)	(3.0, 16.0)	(4.0, 19.5)	(5.0, 34.0)	(6.0, 52.0)	(7.0, 63.5)	(8.0, 79.5)	(9.0, 87.0)	(10.0, 99.5)	(11.0, 117.0)	(12.0, 137.0)	(13.0, 147.0)	(14.0, 153.5)	(15.0, 170.0)	(16.0, 190.0)	(17.0, 235.0)	(18.0, 286.0)	(19.0, 347.0)	(20.0, 404.5)	(21.0, 476.0)	(22.0, 589.0)	(23.0, 736.0)	(24.0, 885.5)	(25.0, 1072.5)	(26.0, 1263.0)	(27.0, 1497.5)	(28.0, 1920.0)	(29.0, 2437.5)	(30.0, 3179.0)	(31.0, 4489.5)	(32.0, 6371.0)	(33.0, 8680.5)	(34.0, 13691.5)	(35.0, 26116.0)	(36.0, 46996.5)	(37.0, 79980.0)	(38.0, 150991.5)	(39.0, 279790.5)	(40.0, 465504.5)	(41.0, 617008.5)	(42.0, 661686.5)	(43.0, 591522.0)	(44.0, 463839.0)	(45.0, 422479.0)	(46.0, 559561.5)	(47.0, 840187.5)	(48.0, 1113382.5)	(49.0, 1282663.0)	(50.0, 1335673.5)	(51.0, 1354237.0)	(52.0, 1423764.5)	(53.0, 1467890.0)	(54.0, 1371665.0)	(55.0, 1179029.5)	(56.0, 1049457.5)	(57.0, 1048157.5)	(58.0, 1101681.0)	(59.0, 1148205.0)	(60.0, 1135136.0)	(61.0, 955400.0)	(62.0, 708808.5)	(63.0, 485085.5)	(64.0, 290295.5)	(65.0, 174887.0)	(66.0, 101466.5)	(67.0, 59533.0)	(68.0, 43109.5)	(69.0, 38086.5)	(70.0, 35453.5)	(71.0, 32743.0)	(72.0, 28396.5)	(73.0, 23642.5)	(74.0, 20686.5)	(75.0, 16433.0)	(76.0, 10984.5)	(77.0, 7385.5)	(78.0, 5550.0)	(79.0, 4837.0)	(80.0, 4457.0)	(81.0, 3677.5)	(82.0, 2790.5)	(83.0, 1860.5)	(84.0, 1473.5)	(85.0, 1386.0)	(86.0, 1357.5)	(87.0, 1323.5)	(88.0, 1248.0)	(89.0, 1164.0)	(90.0, 1140.5)	(91.0, 1087.5)	(92.0, 1074.5)	(93.0, 1120.5)	(94.0, 1122.5)	(95.0, 1180.0)	(96.0, 1265.5)	(97.0, 1361.5)	(98.0, 1564.0)	(99.0, 1883.5)	(100.0, 4894.0)
19R_S19_R1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 1.0)	(3.0, 3.0)	(4.0, 8.0)	(5.0, 11.5)	(6.0, 16.5)	(7.0, 19.0)	(8.0, 20.0)	(9.0, 27.0)	(10.0, 38.5)	(11.0, 47.0)	(12.0, 45.5)	(13.0, 78.0)	(14.0, 291.0)	(15.0, 868.0)	(16.0, 1909.0)	(17.0, 2363.0)	(18.0, 2863.5)	(19.0, 3196.5)	(20.0, 2605.0)	(21.0, 2180.0)	(22.0, 2393.5)	(23.0, 3968.5)	(24.0, 6424.5)	(25.0, 6831.0)	(26.0, 6196.5)	(27.0, 6819.0)	(28.0, 7689.0)	(29.0, 7864.5)	(30.0, 7707.0)	(31.0, 7757.0)	(32.0, 8374.5)	(33.0, 10524.5)	(34.0, 14242.5)	(35.0, 18762.5)	(36.0, 24368.0)	(37.0, 29728.5)	(38.0, 35131.0)	(39.0, 43772.0)	(40.0, 55777.5)	(41.0, 74143.5)	(42.0, 100528.5)	(43.0, 139332.0)	(44.0, 195631.0)	(45.0, 279265.5)	(46.0, 408968.5)	(47.0, 598625.0)	(48.0, 918474.5)	(49.0, 1375287.5)	(50.0, 1766152.0)	(51.0, 1850597.5)	(52.0, 1862711.5)	(53.0, 1870352.5)	(54.0, 1667729.0)	(55.0, 1461645.0)	(56.0, 1425855.0)	(57.0, 1400805.0)	(58.0, 1259809.5)	(59.0, 1083123.0)	(60.0, 939690.5)	(61.0, 896519.5)	(62.0, 866448.0)	(63.0, 810847.5)	(64.0, 757312.0)	(65.0, 594707.0)	(66.0, 358249.0)	(67.0, 261837.0)	(68.0, 295124.0)	(69.0, 373088.5)	(70.0, 503822.0)	(71.0, 457958.0)	(72.0, 299133.0)	(73.0, 480639.5)	(74.0, 623322.0)	(75.0, 394122.5)	(76.0, 151328.5)	(77.0, 40796.5)	(78.0, 20499.5)	(79.0, 14725.0)	(80.0, 11699.0)	(81.0, 9326.5)	(82.0, 6770.5)	(83.0, 4656.5)	(84.0, 3432.0)	(85.0, 2773.0)	(86.0, 2334.0)	(87.0, 2204.0)	(88.0, 1822.5)	(89.0, 1384.5)	(90.0, 1177.0)	(91.0, 998.5)	(92.0, 866.5)	(93.0, 745.5)	(94.0, 668.5)	(95.0, 634.0)	(96.0, 575.5)	(97.0, 535.5)	(98.0, 531.0)	(99.0, 513.5)	(100.0, 329.5)
19R_S19_R2	(0.0, 2.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 7.0)	(4.0, 11.5)	(5.0, 13.5)	(6.0, 23.5)	(7.0, 31.5)	(8.0, 33.5)	(9.0, 49.5)	(10.0, 62.5)	(11.0, 58.0)	(12.0, 61.5)	(13.0, 71.0)	(14.0, 79.5)	(15.0, 128.5)	(16.0, 245.0)	(17.0, 380.5)	(18.0, 520.5)	(19.0, 658.0)	(20.0, 918.0)	(21.0, 1357.5)	(22.0, 1726.0)	(23.0, 2240.0)	(24.0, 3839.5)	(25.0, 5738.0)	(26.0, 7222.0)	(27.0, 8329.5)	(28.0, 9558.0)	(29.0, 10496.0)	(30.0, 10187.0)	(31.0, 9785.0)	(32.0, 11593.0)	(33.0, 16466.5)	(34.0, 20900.0)	(35.0, 26498.5)	(36.0, 33922.0)	(37.0, 46631.5)	(38.0, 75351.0)	(39.0, 147773.5)	(40.0, 269180.5)	(41.0, 414677.0)	(42.0, 496083.5)	(43.0, 452008.0)	(44.0, 370983.5)	(45.0, 334999.5)	(46.0, 370047.0)	(47.0, 452886.5)	(48.0, 595507.5)	(49.0, 830452.5)	(50.0, 1044402.0)	(51.0, 1163975.5)	(52.0, 1223491.5)	(53.0, 1283744.5)	(54.0, 1309624.5)	(55.0, 1296871.5)	(56.0, 1327565.5)	(57.0, 1366996.5)	(58.0, 1500637.0)	(59.0, 1748068.5)	(60.0, 1783211.0)	(61.0, 1592957.5)	(62.0, 1280347.0)	(63.0, 898704.5)	(64.0, 693338.0)	(65.0, 544017.0)	(66.0, 375533.0)	(67.0, 316970.5)	(68.0, 347178.0)	(69.0, 501851.0)	(70.0, 655613.0)	(71.0, 538328.5)	(72.0, 383721.5)	(73.0, 375680.5)	(74.0, 309415.5)	(75.0, 157962.5)	(76.0, 51234.5)	(77.0, 25562.0)	(78.0, 17867.5)	(79.0, 13174.0)	(80.0, 9173.5)	(81.0, 7459.5)	(82.0, 5457.0)	(83.0, 3020.0)	(84.0, 2168.5)	(85.0, 1863.5)	(86.0, 1781.0)	(87.0, 1721.5)	(88.0, 1675.5)	(89.0, 1617.5)	(90.0, 1563.5)	(91.0, 1521.0)	(92.0, 1567.0)	(93.0, 1609.5)	(94.0, 1612.0)	(95.0, 1712.0)	(96.0, 1832.0)	(97.0, 2037.5)	(98.0, 2443.0)	(99.0, 3177.5)	(100.0, 8404.0)
1R_S1_R1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 3.5)	(5.0, 5.0)	(6.0, 5.0)	(7.0, 5.5)	(8.0, 7.5)	(9.0, 8.5)	(10.0, 9.5)	(11.0, 10.0)	(12.0, 19.5)	(13.0, 28.5)	(14.0, 34.5)	(15.0, 46.0)	(16.0, 63.5)	(17.0, 102.0)	(18.0, 173.0)	(19.0, 220.5)	(20.0, 272.0)	(21.0, 404.0)	(22.0, 645.5)	(23.0, 1007.0)	(24.0, 1459.0)	(25.0, 2198.0)	(26.0, 3088.5)	(27.0, 3978.5)	(28.0, 4796.5)	(29.0, 6212.5)	(30.0, 8210.0)	(31.0, 9646.0)	(32.0, 11160.0)	(33.0, 13607.0)	(34.0, 16825.5)	(35.0, 21063.0)	(36.0, 28335.0)	(37.0, 40686.5)	(38.0, 56778.0)	(39.0, 71110.0)	(40.0, 86393.5)	(41.0, 114540.5)	(42.0, 165102.0)	(43.0, 221335.0)	(44.0, 289532.0)	(45.0, 438567.0)	(46.0, 662094.5)	(47.0, 945803.0)	(48.0, 1342814.5)	(49.0, 1959146.0)	(50.0, 2760533.0)	(51.0, 3073979.5)	(52.0, 3066238.0)	(53.0, 3018185.0)	(54.0, 2503576.0)	(55.0, 1953664.5)	(56.0, 1709940.0)	(57.0, 1824444.0)	(58.0, 2022256.0)	(59.0, 2000837.0)	(60.0, 1930040.5)	(61.0, 1626771.5)	(62.0, 1134985.0)	(63.0, 750409.0)	(64.0, 454213.0)	(65.0, 252793.5)	(66.0, 160736.0)	(67.0, 129562.5)	(68.0, 109917.0)	(69.0, 99517.0)	(70.0, 103780.5)	(71.0, 104446.5)	(72.0, 86532.0)	(73.0, 69040.5)	(74.0, 54849.0)	(75.0, 38852.0)	(76.0, 33336.5)	(77.0, 31198.5)	(78.0, 25142.5)	(79.0, 19783.5)	(80.0, 17434.5)	(81.0, 14961.0)	(82.0, 14193.0)	(83.0, 14297.0)	(84.0, 13625.5)	(85.0, 12648.0)	(86.0, 11821.5)	(87.0, 11219.0)	(88.0, 9437.0)	(89.0, 7176.5)	(90.0, 5029.0)	(91.0, 3195.0)	(92.0, 2052.0)	(93.0, 1363.5)	(94.0, 1089.5)	(95.0, 940.0)	(96.0, 847.0)	(97.0, 911.0)	(98.0, 1240.0)	(99.0, 1840.0)	(100.0, 1900.0)
